"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 29"$"Ms. Rastatt 29"$"Rastatt 29"$"R. 29"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 30"$"Ms. Rastatt 30"$"Rastatt 30"$"R. 30"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 33"$"Ms. Rastatt 33"$"Rastatt 33"$"R. 33"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 34"$"Ms. Rastatt 34"$"Rastatt 34"$"R. 34"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 36"$"Ms. Rastatt 36"$"Rastatt 36"$"R. 36"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 51"$"Ms. Rastatt 51"$"Rastatt 51"$"R. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 54"$"Ms. Rastatt 54"$"Rastatt 54"$"R. 54"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 67"$"Ms. Rastatt 67"$"Rastatt 67"$"R. 67"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 76"$"Ms. Rastatt 76"$"Rastatt 76"$"R. 76"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 82"$"Ms. Rastatt 82"$"Rastatt 82"$"R. 82"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 96"$"Ms. Rastatt 96"$"Rastatt 96"$"R. 96"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 108"$"Ms. Rastatt 108"$"Rastatt 108"$"R. 108"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 193"$"Ms. Rastatt 193"$"Rastatt 193"$"R. 193"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 201"$"Ms. Rastatt 201"$"Rastatt 201"$"R. 201"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 202"$"Ms. Rastatt 202"$"Rastatt 202"$"R. 202"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 204"$"Ms. Rastatt 204"$"Rastatt 204"$"R. 204"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 207"$"Ms. Rastatt 207"$"Rastatt 207"$"R. 207"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 213"$"Ms. Rastatt 213"$"Rastatt 213"$"R. 213"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 214"$"Ms. Rastatt 214"$"Rastatt 214"$"R. 214"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Rastatt 328"$"Ms. Rastatt 328"$"Rastatt 328"$"R. 328"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 1"$"Ms. Reuchlin 1"$"Reuchlin 1"$"R. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 2"$"Ms. Reuchlin 2"$"Reuchlin 2"$"R. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 3"$"Ms. Reuchlin 3"$"Reuchlin 3"$"R. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 4"$"Ms. Reuchlin 4"$"Reuchlin 4"$"R. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 5"$"Ms. Reuchlin 5"$"Reuchlin 5"$"R. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 7"$"Ms. Reuchlin 7"$"Reuchlin 7"$"R. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 8"$"Ms. Reuchlin 8"$"Reuchlin 8"$"R. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 9"$"Ms. Reuchlin 9"$"Reuchlin 9"$"R. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 10"$"Ms. Reuchlin 10"$"Reuchlin 10"$"R. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 11"$"Ms. Reuchlin 11"$"Reuchlin 11"$"R. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 12"$"Ms. Reuchlin 12"$"Reuchlin 12"$"R. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Reuchlin 13"$"Ms. Reuchlin 13"$"Reuchlin 13"$"R. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 1"$"Schuttern 1"$"Ms. Schuttern 1"$"S. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 2"$"Schuttern 2"$"Ms. Schuttern 2"$"S. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 3"$"Schuttern 3"$"Ms. Schuttern 3"$"S. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 4"$"Schuttern 4"$"Ms. Schuttern 4"$"S. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 5"$"Schuttern 5"$"Ms. Schuttern 5"$"S. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 6"$"Schuttern 6"$"Ms. Schuttern 6"$"S. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 7"$"Schuttern 7"$"Ms. Schuttern 7"$"S. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 8"$"Schuttern 8"$"Ms. Schuttern 8"$"S. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 9"$"Schuttern 9"$"Ms. Schuttern 9"$"S. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schuttern 10"$"Schuttern 10"$"Ms. Schuttern 10"$"S. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 1"$"Schwarzach 1"$"Ms. Schwarzach 1"$"Schw. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 2"$"Schwarzach 2"$"Ms. Schwarzach 2"$"Schw. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 3"$"Schwarzach 3"$"Ms. Schwarzach 3"$"Schw. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 4"$"Schwarzach 4"$"Ms. Schwarzach 4"$"Schw. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 5"$"Schwarzach 5"$"Ms. Schwarzach 5"$"Schw. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 6"$"Schwarzach 6"$"Ms. Schwarzach 6"$"Schw. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 7"$"Schwarzach 7"$"Ms. Schwarzach 7"$"Schw. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 8"$"Schwarzach 8"$"Ms. Schwarzach 8"$"Schw. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 9"$"Schwarzach 9"$"Ms. Schwarzach 9"$"Schw. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 10"$"Schwarzach 10"$"Ms. Schwarzach 10"$"Schw. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 11"$"Schwarzach 11"$"Ms. Schwarzach 11"$"Schw. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 12"$"Schwarzach 12"$"Ms. Schwarzach 12"$"Schw. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 13"$"Schwarzach 13"$"Ms. Schwarzach 13"$"Schw. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 14"$"Schwarzach 14"$"Ms. Schwarzach 14"$"Schw. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 15"$"Schwarzach 15"$"Ms. Schwarzach 15"$"Schw. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 16"$"Schwarzach 16"$"Ms. Schwarzach 16"$"Schw. 16"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 17"$"Schwarzach 17"$"Ms. Schwarzach 17"$"Schw. 17"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 18"$"Schwarzach 18"$"Ms. Schwarzach 18"$"Schw. 18"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 19"$"Schwarzach 19"$"Ms. Schwarzach 19"$"Schw. 19"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 20"$"Schwarzach 20"$"Ms. Schwarzach 20"$"Schw. 20"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 21"$"Schwarzach 21"$"Ms. Schwarzach 21"$"Schw. 21"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 23"$"Schwarzach 23"$"Ms. Schwarzach 23"$"Schw. 23"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 24"$"Schwarzach 24"$"Ms. Schwarzach 24"$"Schw. 24"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 25"$"Schwarzach 25"$"Ms. Schwarzach 25"$"Schw. 25"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 26"$"Schwarzach 26"$"Ms. Schwarzach 26"$"Schw. 26"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 28"$"Schwarzach 28"$"Ms. Schwarzach 28"$"Schw. 28"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 29"$"Schwarzach 29"$"Ms. Schwarzach 29"$"Schw. 29"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 30"$"Schwarzach 30"$"Ms. Schwarzach 30"$"Schw. 30"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Schwarzach 31"$"Schwarzach 31"$"Ms. Schwarzach 31"$"Schw. 31"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 1"$"St. Blasien 1"$"Ms. St. Blasien 1"$"B. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 2"$"St. Blasien 2"$"Ms. St. Blasien 2"$"B. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 3"$"St. Blasien 3"$"Ms. St. Blasien 3"$"B. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 4"$"St. Blasien 4"$"Ms. St. Blasien 4"$"B. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 5"$"St. Blasien 5"$"Ms. St. Blasien 5"$"B. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 6"$"St. Blasien 6"$"Ms. St. Blasien 6"$"B. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 7"$"St. Blasien 7"$"Ms. St. Blasien 7"$"B. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 8"$"St. Blasien 8"$"Ms. St. Blasien 8"$"B. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 9"$"St. Blasien 9"$"Ms. St. Blasien 9"$"B. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 10"$"St. Blasien 10"$"Ms. St. Blasien 10"$"B. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 11"$"St. Blasien 11"$"Ms. St. Blasien 11"$"B. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 12"$"St. Blasien 12"$"Ms. St. Blasien 12"$"B. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 13"$"St. Blasien 13"$"Ms. St. Blasien 13"$"B. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 14"$"St. Blasien 14"$"Ms. St. Blasien 14"$"B. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 15"$"St. Blasien 15"$"Ms. St. Blasien 15"$"B. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 16"$"St. Blasien 16"$"Ms. St. Blasien 16"$"B. 16"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 17"$"St. Blasien 17"$"Ms. St. Blasien 17"$"B. 17"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 18"$"St. Blasien 18"$"Ms. St. Blasien 18"$"B. 18"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 19"$"St. Blasien 19"$"Ms. St. Blasien 19"$"B. 19"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 20"$"St. Blasien 20"$"Ms. St. Blasien 20"$"B. 20"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 21"$"St. Blasien 21"$"Ms. St. Blasien 21"$"B. 21"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 22"$"St. Blasien 22"$"Ms. St. Blasien 22"$"B. 22"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 23"$"St. Blasien 23"$"Ms. St. Blasien 23"$"B. 23"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 24"$"St. Blasien 24"$"Ms. St. Blasien 24"$"B. 24"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 25"$"St. Blasien 25"$"Ms. St. Blasien 25"$"B. 25"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 26"$"St. Blasien 26"$"Ms. St. Blasien 26"$"B. 26"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 27"$"St. Blasien 27"$"Ms. St. Blasien 27"$"B. 27"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 28"$"St. Blasien 28"$"Ms. St. Blasien 28"$"B. 28"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 29"$"St. Blasien 29"$"Ms. St. Blasien 29"$"B. 29"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 30"$"St. Blasien 30"$"Ms. St. Blasien 30"$"B. 30"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 31"$"St. Blasien 31"$"Ms. St. Blasien 31"$"B. 31"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 32"$"St. Blasien 32"$"Ms. St. Blasien 32"$"B. 32"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 33"$"St. Blasien 33"$"Ms. St. Blasien 33"$"B. 33"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 34"$"St. Blasien 34"$"Ms. St. Blasien 34"$"B. 34"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 35"$"St. Blasien 35"$"Ms. St. Blasien 35"$"B. 35"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 36"$"St. Blasien 36"$"Ms. St. Blasien 36"$"B. 36"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 37"$"St. Blasien 37"$"Ms. St. Blasien 37"$"B. 37"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 38"$"St. Blasien 38"$"Ms. St. Blasien 38"$"B. 38"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 39"$"St. Blasien 39"$"Ms. St. Blasien 39"$"B. 39"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 40"$"St. Blasien 40"$"Ms. St. Blasien 40"$"B. 40"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 41"$"St. Blasien 41"$"Ms. St. Blasien 41"$"B. 41"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 42"$"St. Blasien 42"$"Ms. St. Blasien 42"$"B. 42"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 43"$"St. Blasien 43"$"Ms. St. Blasien 43"$"B. 43"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 44"$"St. Blasien 44"$"Ms. St. Blasien 44"$"B. 44"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 45"$"St. Blasien 45"$"Ms. St. Blasien 45"$"B. 45"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 46"$"St. Blasien 46"$"Ms. St. Blasien 46"$"B. 46"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 47"$"St. Blasien 47"$"Ms. St. Blasien 47"$"B. 47"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 48"$"St. Blasien 48"$"Ms. St. Blasien 48"$"B. 48"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 49"$"St. Blasien 49"$"Ms. St. Blasien 49"$"B. 49"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 50"$"St. Blasien 50"$"Ms. St. Blasien 50"$"B. 50"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 51"$"St. Blasien 51"$"Ms. St. Blasien 51"$"B. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 52"$"St. Blasien 52"$"Ms. St. Blasien 52"$"B. 52"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 53"$"St. Blasien 53"$"Ms. St. Blasien 53"$"B. 53"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 54"$"St. Blasien 54"$"Ms. St. Blasien 54"$"B. 54"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 55"$"St. Blasien 55"$"Ms. St. Blasien 55"$"B. 55"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 56"$"St. Blasien 56"$"Ms. St. Blasien 56"$"B. 56"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 57"$"St. Blasien 57"$"Ms. St. Blasien 57"$"B. 57"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 58"$"St. Blasien 58"$"Ms. St. Blasien 58"$"B. 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 59"$"St. Blasien 59"$"Ms. St. Blasien 59"$"B. 59"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 60"$"St. Blasien 60"$"Ms. St. Blasien 60"$"B. 60"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 61"$"St. Blasien 61"$"Ms. St. Blasien 61"$"B. 61"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 62"$"St. Blasien 62"$"Ms. St. Blasien 62"$"B. 62"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 63"$"St. Blasien 63"$"Ms. St. Blasien 63"$"B. 63"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 64"$"St. Blasien 64"$"Ms. St. Blasien 64"$"B. 64"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 65"$"St. Blasien 65"$"Ms. St. Blasien 65"$"B. 65"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 66"$"St. Blasien 66"$"Ms. St. Blasien 66"$"B. 66"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 67"$"St. Blasien 67"$"Ms. St. Blasien 67"$"B. 67"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 68"$"St. Blasien 68"$"Ms. St. Blasien 68"$"B. 68"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 69"$"St. Blasien 69"$"Ms. St. Blasien 69"$"B. 69"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 70"$"St. Blasien 70"$"Ms. St. Blasien 70"$"B. 70"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 71"$"St. Blasien 71"$"Ms. St. Blasien 71"$"B. 71"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 72"$"St. Blasien 72"$"Ms. St. Blasien 72"$"B. 72"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 73"$"St. Blasien 73"$"Ms. St. Blasien 73"$"B. 73"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 74"$"St. Blasien 74"$"Ms. St. Blasien 74"$"B. 74"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 75"$"St. Blasien 75"$"Ms. St. Blasien 75"$"B. 75"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 76"$"St. Blasien 76"$"Ms. St. Blasien 76"$"B. 76"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 77"$"St. Blasien 77"$"Ms. St. Blasien 77"$"B. 77"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 78"$"St. Blasien 78"$"Ms. St. Blasien 78"$"B. 78"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 79"$"St. Blasien 79"$"Ms. St. Blasien 79"$"B. 79"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 80"$"St. Blasien 80"$"Ms. St. Blasien 80"$"B. 80"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 81"$"St. Blasien 81"$"Ms. St. Blasien 81"$"B. 81"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 82"$"St. Blasien 82"$"Ms. St. Blasien 82"$"B. 82"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 83"$"St. Blasien 83"$"Ms. St. Blasien 83"$"B. 83"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 84"$"St. Blasien 84"$"Ms. St. Blasien 84"$"B. 84"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 85"$"St. Blasien 85"$"Ms. St. Blasien 85"$"B. 85"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 86"$"St. Blasien 86"$"Ms. St. Blasien 86"$"B. 86"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 87"$"St. Blasien 87"$"Ms. St. Blasien 87"$"B. 87"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 88"$"St. Blasien 88"$"Ms. St. Blasien 88"$"B. 88"
