"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 112"$"St. Blasien 112"$"Ms. St. Blasien 112"$"B. 112"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 113"$"St. Blasien 113"$"Ms. St. Blasien 113"$"B. 113"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 114"$"St. Blasien 114"$"Ms. St. Blasien 114"$"B. 114"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 115"$"St. Blasien 115"$"Ms. St. Blasien 115"$"B. 115"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 116"$"St. Blasien 116"$"Ms. St. Blasien 116"$"B. 116"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 117"$"St. Blasien 117"$"Ms. St. Blasien 117"$"B. 117"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 118"$"St. Blasien 118"$"Ms. St. Blasien 118"$"B. 118"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 119"$"St. Blasien 119"$"Ms. St. Blasien 119"$"B. 119"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 120"$"St. Blasien 120"$"Ms. St. Blasien 120"$"B. 120"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 121"$"St. Blasien 121"$"Ms. St. Blasien 121"$"B. 121"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 122"$"St. Blasien 122"$"Ms. St. Blasien 122"$"B. 122"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 123"$"St. Blasien 123"$"Ms. St. Blasien 123"$"B. 123"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Blasien 124"$"St. Blasien 124"$"Ms. St. Blasien 124"$"B. 124"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 1"$"Ms. St. Georgen 1"$"St. Georgen 1"$"Geo. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 2"$"Ms. St. Georgen 2"$"St. Georgen 2"$"Geo. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 3"$"Ms. St. Georgen 3"$"St. Georgen 3"$"Geo. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 4"$"Ms. St. Georgen 4"$"St. Georgen 4"$"Geo. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 5"$"Ms. St. Georgen 5"$"St. Georgen 5"$"Geo. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 6"$"Ms. St. Georgen 6"$"St. Georgen 6"$"Geo. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 7"$"Ms. St. Georgen 7"$"St. Georgen 7"$"Geo. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 8a"$"Ms. St. Georgen 8a"$"St. Georgen 8a"$"Geo. 8a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 8b"$"Ms. St. Georgen 8b"$"St. Georgen 8b"$"Geo. 8b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 9"$"Ms. St. Georgen 9"$"St. Georgen 9"$"Geo. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 10"$"Ms. St. Georgen 10"$"St. Georgen 10"$"Geo. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 11"$"Ms. St. Georgen 11"$"St. Georgen 11"$"Geo. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 12"$"Ms. St. Georgen 12"$"St. Georgen 12"$"Geo. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 13"$"Ms. St. Georgen 13"$"St. Georgen 13"$"Geo. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 14"$"Ms. St. Georgen 14"$"St. Georgen 14"$"Geo. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 15"$"Ms. St. Georgen 15"$"St. Georgen 15"$"Geo. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 16"$"Ms. St. Georgen 16"$"St. Georgen 16"$"Geo. 16"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 17"$"Ms. St. Georgen 17"$"St. Georgen 17"$"Geo. 17"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 18"$"Ms. St. Georgen 18"$"St. Georgen 18"$"Geo. 18"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 19"$"Ms. St. Georgen 19"$"St. Georgen 19"$"Geo. 19"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 20"$"Ms. St. Georgen 20"$"St. Georgen 20"$"Geo. 20"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 21"$"Ms. St. Georgen 21"$"St. Georgen 21"$"Geo. 21"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 22"$"Ms. St. Georgen 22"$"St. Georgen 22"$"Geo. 22"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 23"$"Ms. St. Georgen 23"$"St. Georgen 23"$"Geo. 23"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 24"$"Ms. St. Georgen 24"$"St. Georgen 24"$"Geo. 24"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 25"$"Ms. St. Georgen 25"$"St. Georgen 25"$"Geo. 25"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 26"$"Ms. St. Georgen 26"$"St. Georgen 26"$"Geo. 26"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 27"$"Ms. St. Georgen 27"$"St. Georgen 27"$"Geo. 27"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 28"$"Ms. St. Georgen 28"$"St. Georgen 28"$"Geo. 28"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 29"$"Ms. St. Georgen 29"$"St. Georgen 29"$"Geo. 29"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 30"$"Ms. St. Georgen 30"$"St. Georgen 30"$"Geo. 30"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 31"$"Ms. St. Georgen 31"$"St. Georgen 31"$"Geo. 31"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 32"$"Ms. St. Georgen 32"$"St. Georgen 32"$"Geo. 32"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 33"$"Ms. St. Georgen 33"$"St. Georgen 33"$"Geo. 33"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 34"$"Ms. St. Georgen 34"$"St. Georgen 34"$"Geo. 34"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 35"$"Ms. St. Georgen 35"$"St. Georgen 35"$"Geo. 35"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 36"$"Ms. St. Georgen 36"$"St. Georgen 36"$"Geo. 36"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 37"$"Ms. St. Georgen 37"$"St. Georgen 37"$"Geo. 37"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 38"$"Ms. St. Georgen 38"$"St. Georgen 38"$"Geo. 38"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 39"$"Ms. St. Georgen 39"$"St. Georgen 39"$"Geo. 39"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 40"$"Ms. St. Georgen 40"$"St. Georgen 40"$"Geo. 40"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 41"$"Ms. St. Georgen 41"$"St. Georgen 41"$"Geo. 41"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 42"$"Ms. St. Georgen 42"$"St. Georgen 42"$"Geo. 42"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 43"$"Ms. St. Georgen 43"$"St. Georgen 43"$"Geo. 43"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 44"$"Ms. St. Georgen 44"$"St. Georgen 44"$"Geo. 44"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 45"$"Ms. St. Georgen 45"$"St. Georgen 45"$"Geo. 45"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 46"$"Ms. St. Georgen 46"$"St. Georgen 46"$"Geo. 46"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 47"$"Ms. St. Georgen 47"$"St. Georgen 47"$"Geo. 47"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 48"$"Ms. St. Georgen 48"$"St. Georgen 48"$"Geo. 48"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 49"$"Ms. St. Georgen 49"$"St. Georgen 49"$"Geo. 49"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 50"$"Ms. St. Georgen 50"$"St. Georgen 50"$"Geo. 50"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 51"$"Ms. St. Georgen 51"$"St. Georgen 51"$"Geo. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 52"$"Ms. St. Georgen 52"$"St. Georgen 52"$"Geo. 52"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 53"$"Ms. St. Georgen 53"$"St. Georgen 53"$"Geo. 53"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 54"$"Ms. St. Georgen 54"$"St. Georgen 54"$"Geo. 54"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 55"$"Ms. St. Georgen 55"$"St. Georgen 55"$"Geo. 55"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 56"$"Ms. St. Georgen 56"$"St. Georgen 56"$"Geo. 56"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 57"$"Ms. St. Georgen 57"$"St. Georgen 57"$"Geo. 57"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 58"$"Ms. St. Georgen 58"$"St. Georgen 58"$"Geo. 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 59"$"Ms. St. Georgen 59"$"St. Georgen 59"$"Geo. 59"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 60"$"Ms. St. Georgen 60"$"St. Georgen 60"$"Geo. 60"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 61"$"Ms. St. Georgen 61"$"St. Georgen 61"$"Geo. 61"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 62"$"Ms. St. Georgen 62"$"St. Georgen 62"$"Geo. 62"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 63"$"Ms. St. Georgen 63"$"St. Georgen 63"$"Geo. 63"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 64"$"Ms. St. Georgen 64"$"St. Georgen 64"$"Geo. 64"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 65"$"Ms. St. Georgen 65"$"St. Georgen 65"$"Geo. 65"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 66"$"Ms. St. Georgen 66"$"St. Georgen 66"$"Geo. 66"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 67"$"Ms. St. Georgen 67"$"St. Georgen 67"$"Geo. 67"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 68"$"Ms. St. Georgen 68"$"St. Georgen 68"$"Geo. 68"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 69"$"Ms. St. Georgen 69"$"St. Georgen 69"$"Geo. 69"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 70"$"Ms. St. Georgen 70"$"St. Georgen 70"$"Geo. 70"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 71"$"Ms. St. Georgen 71"$"St. Georgen 71"$"Geo. 71"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 72"$"Ms. St. Georgen 72"$"St. Georgen 72"$"Geo. 72"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 73"$"Ms. St. Georgen 73"$"St. Georgen 73"$"Geo. 73"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 74"$"Ms. St. Georgen 74"$"St. Georgen 74"$"Geo. 74"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 75"$"Ms. St. Georgen 75"$"St. Georgen 75"$"Geo. 75"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 76"$"Ms. St. Georgen 76"$"St. Georgen 76"$"Geo. 76"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 77"$"Ms. St. Georgen 77"$"St. Georgen 77"$"Geo. 77"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 78"$"Ms. St. Georgen 78"$"St. Georgen 78"$"Geo. 78"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 79"$"Ms. St. Georgen 79"$"St. Georgen 79"$"Geo. 79"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 80"$"Ms. St. Georgen 80"$"St. Georgen 80"$"Geo. 80"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 81"$"Ms. St. Georgen 81"$"St. Georgen 81"$"Geo. 81"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 82"$"Ms. St. Georgen 82"$"St. Georgen 82"$"Geo. 82"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 83"$"Ms. St. Georgen 83"$"St. Georgen 83"$"Geo. 83"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 84"$"Ms. St. Georgen 84"$"St. Georgen 84"$"Geo. 84"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 85"$"Ms. St. Georgen 85"$"St. Georgen 85"$"Geo. 85"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 86"$"Ms. St. Georgen 86"$"St. Georgen 86"$"Geo. 86"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 87"$"Ms. St. Georgen 87"$"St. Georgen 87"$"Geo. 87"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 88"$"Ms. St. Georgen 88"$"St. Georgen 88"$"Geo. 88"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 89"$"Ms. St. Georgen 89"$"St. Georgen 89"$"Geo. 89"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 90"$"Ms. St. Georgen 90"$"St. Georgen 90"$"Geo. 90"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 91"$"Ms. St. Georgen 91"$"St. Georgen 91"$"Geo. 91"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 92"$"Ms. St. Georgen 92"$"St. Georgen 92"$"Geo. 92"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 93"$"Ms. St. Georgen 93"$"St. Georgen 93"$"Geo. 93"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 94"$"Ms. St. Georgen 94"$"St. Georgen 94"$"Geo. 94"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 95"$"Ms. St. Georgen 95"$"St. Georgen 95"$"Geo. 95"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 96"$"Ms. St. Georgen 96"$"St. Georgen 96"$"Geo. 96"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 97"$"Ms. St. Georgen 97"$"St. Georgen 97"$"Geo. 97"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 98"$"Ms. St. Georgen 98"$"St. Georgen 98"$"Geo. 98"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 99"$"Ms. St. Georgen 99"$"St. Georgen 99"$"Geo. 99"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 100"$"Ms. St. Georgen 100"$"St. Georgen 100"$"Geo. 100"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 101"$"Ms. St. Georgen 101"$"St. Georgen 101"$"Geo. 101"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 102"$"Ms. St. Georgen 102"$"St. Georgen 102"$"Geo. 102"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 103"$"Ms. St. Georgen 103"$"St. Georgen 103"$"Geo. 103"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 104"$"Ms. St. Georgen 104"$"St. Georgen 104"$"Geo. 104"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 105"$"Ms. St. Georgen 105"$"St. Georgen 105"$"Geo. 105"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 106"$"Ms. St. Georgen 106"$"St. Georgen 106"$"Geo. 106"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 107"$"Ms. St. Georgen 107"$"St. Georgen 107"$"Geo. 107"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 108"$"Ms. St. Georgen 108"$"St. Georgen 108"$"Geo. 108"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 109"$"Ms. St. Georgen 109"$"St. Georgen 109"$"Geo. 109"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 111"$"Ms. St. Georgen 111"$"St. Georgen 111"$"Geo. 111"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 112"$"Ms. St. Georgen 112"$"St. Georgen 112"$"Geo. 112"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Georgen 113"$"Ms. St. Georgen 113"$"St. Georgen 113"$"Geo. 113"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 1"$"St. Märgen 1"$"Ms. St. Märgen 1"$"M. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 2"$"St. Märgen 2"$"Ms. St. Märgen 2"$"M. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 3"$"St. Märgen 3"$"Ms. St. Märgen 3"$"M. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 4"$"St. Märgen 4"$"Ms. St. Märgen 4"$"M. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 5"$"St. Märgen 5"$"Ms. St. Märgen 5"$"M. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 6"$"St. Märgen 6"$"Ms. St. Märgen 6"$"M. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 7"$"St. Märgen 7"$"Ms. St. Märgen 7"$"M. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 8"$"St. Märgen 8"$"Ms. St. Märgen 8"$"M. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 9"$"St. Märgen 9"$"Ms. St. Märgen 9"$"M. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 10"$"St. Märgen 10"$"Ms. St. Märgen 10"$"M. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 11"$"St. Märgen 11"$"Ms. St. Märgen 11"$"M. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Märgen 12"$"St. Märgen 12"$"Ms. St. Märgen 12"$"M. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 1"$"St. Peter pap. 1"$"Ms. St. Peter pap. 1"$"Pp. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 2"$"St. Peter pap. 2"$"Ms. St. Peter pap. 2"$"Pp. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 3"$"St. Peter pap. 3"$"Ms. St. Peter pap. 3"$"Pp. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 4"$"St. Peter pap. 4"$"Ms. St. Peter pap. 4"$"Pp. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 5"$"St. Peter pap. 5"$"Ms. St. Peter pap. 5"$"Pp. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 6"$"St. Peter pap. 6"$"Ms. St. Peter pap. 6"$"Pp. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 7"$"St. Peter pap. 7"$"Ms. St. Peter pap. 7"$"Pp. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 8"$"St. Peter pap. 8"$"Ms. St. Peter pap. 8"$"Pp. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 9"$"St. Peter pap. 9"$"Ms. St. Peter pap. 9"$"Pp. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 10"$"St. Peter pap. 10"$"Ms. St. Peter pap. 10"$"Pp. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 11"$"St. Peter pap. 11"$"Ms. St. Peter pap. 11"$"Pp. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 12"$"St. Peter pap. 12"$"Ms. St. Peter pap. 12"$"Pp. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 13"$"St. Peter pap. 13"$"Ms. St. Peter pap. 13"$"Pp. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 14"$"St. Peter pap. 14"$"Ms. St. Peter pap. 14"$"Pp. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 15"$"St. Peter pap. 15"$"Ms. St. Peter pap. 15"$"Pp. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. St. Peter pap. 16"$"St. Peter pap. 16"$"Ms. St. Peter pap. 16"$"Pp. 16"
