"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1837"$"Cod. Pal. lat. 1837"$"Cpl 1837"$"cpl 1837"$"Cod. Vat. Pal. lat. 1837"$"Vat. Pal. lat. 1837"$"Vaticanus Palatinus 1837"$"Codex Palatinus latinus 1837"$"Pallat. 1837"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1838"$"Cod. Pal. lat. 1838"$"Cpl 1838"$"cpl 1838"$"Cod. Vat. Pal. lat. 1838"$"Vat. Pal. lat. 1838"$"Vaticanus Palatinus 1838"$"Codex Palatinus latinus 1838"$"Pallat. 1838"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1839"$"Cod. Pal. lat. 1839"$"Cpl 1839"$"cpl 1839"$"Cod. Vat. Pal. lat. 1839"$"Vat. Pal. lat. 1839"$"Vaticanus Palatinus 1839"$"Codex Palatinus latinus 1839"$"Pallat. 1839"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1840"$"Cod. Pal. lat. 1840"$"Cpl 1840"$"cpl 1840"$"Cod. Vat. Pal. lat. 1840"$"Vat. Pal. lat. 1840"$"Vaticanus Palatinus 1840"$"Codex Palatinus latinus 1840"$"Pallat. 1840"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1841"$"Cod. Pal. lat. 1841"$"Cpl 1841"$"cpl 1841"$"Cod. Vat. Pal. lat. 1841"$"Vat. Pal. lat. 1841"$"Vaticanus Palatinus 1841"$"Codex Palatinus latinus 1841"$"Pallat. 1841"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1842"$"Cod. Pal. lat. 1842"$"Cpl 1842"$"cpl 1842"$"Cod. Vat. Pal. lat. 1842"$"Vat. Pal. lat. 1842"$"Vaticanus Palatinus 1842"$"Codex Palatinus latinus 1842"$"Pallat. 1842"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1843"$"Cod. Pal. lat. 1843"$"Cpl 1843"$"cpl 1843"$"Cod. Vat. Pal. lat. 1843"$"Vat. Pal. lat. 1843"$"Vaticanus Palatinus 1843"$"Codex Palatinus latinus 1843"$"Pallat. 1843"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1844"$"Cod. Pal. lat. 1844"$"Cpl 1844"$"cpl 1844"$"Cod. Vat. Pal. lat. 1844"$"Vat. Pal. lat. 1844"$"Vaticanus Palatinus 1844"$"Codex Palatinus latinus 1844"$"Pallat. 1844"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1845"$"Cod. Pal. lat. 1845"$"Cpl 1845"$"cpl 1845"$"Cod. Vat. Pal. lat. 1845"$"Vat. Pal. lat. 1845"$"Vaticanus Palatinus 1845"$"Codex Palatinus latinus 1845"$"Pallat. 1845"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1846"$"Cod. Pal. lat. 1846"$"Cpl 1846"$"cpl 1846"$"Cod. Vat. Pal. lat. 1846"$"Vat. Pal. lat. 1846"$"Vaticanus Palatinus 1846"$"Codex Palatinus latinus 1846"$"Pallat. 1846"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1847"$"Cod. Pal. lat. 1847"$"Cpl 1847"$"cpl 1847"$"Cod. Vat. Pal. lat. 1847"$"Vat. Pal. lat. 1847"$"Vaticanus Palatinus 1847"$"Codex Palatinus latinus 1847"$"Pallat. 1847"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1848"$"Cod. Pal. lat. 1848"$"Cpl 1848"$"cpl 1848"$"Cod. Vat. Pal. lat. 1848"$"Vat. Pal. lat. 1848"$"Vaticanus Palatinus 1848"$"Codex Palatinus latinus 1848"$"Pallat. 1848"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1849"$"Cod. Pal. lat. 1849"$"Cpl 1849"$"cpl 1849"$"Cod. Vat. Pal. lat. 1849"$"Vat. Pal. lat. 1849"$"Vaticanus Palatinus 1849"$"Codex Palatinus latinus 1849"$"Pallat. 1849"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1850"$"Cod. Pal. lat. 1850"$"Cpl 1850"$"cpl 1850"$"Cod. Vat. Pal. lat. 1850"$"Vat. Pal. lat. 1850"$"Vaticanus Palatinus 1850"$"Codex Palatinus latinus 1850"$"Pallat. 1850"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1851"$"Cod. Pal. lat. 1851"$"Cpl 1851"$"cpl 1851"$"Cod. Vat. Pal. lat. 1851"$"Vat. Pal. lat. 1851"$"Vaticanus Palatinus 1851"$"Codex Palatinus latinus 1851"$"Pallat. 1851"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1852"$"Cod. Pal. lat. 1852"$"Cpl 1852"$"cpl 1852"$"Cod. Vat. Pal. lat. 1852"$"Vat. Pal. lat. 1852"$"Vaticanus Palatinus 1852"$"Codex Palatinus latinus 1852"$"Pallat. 1852"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1853"$"Cod. Pal. lat. 1853"$"Cpl 1853"$"cpl 1853"$"Cod. Vat. Pal. lat. 1853"$"Vat. Pal. lat. 1853"$"Vaticanus Palatinus 1853"$"Codex Palatinus latinus 1853"$"Pallat. 1853"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1855"$"Cod. Pal. lat. 1855"$"Cpl 1855"$"cpl 1855"$"Cod. Vat. Pal. lat. 1855"$"Vat. Pal. lat. 1855"$"Vaticanus Palatinus 1855"$"Codex Palatinus latinus 1855"$"Pallat. 1855"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1856"$"Cod. Pal. lat. 1856"$"Cpl 1856"$"cpl 1856"$"Cod. Vat. Pal. lat. 1856"$"Vat. Pal. lat. 1856"$"Vaticanus Palatinus 1856"$"Codex Palatinus latinus 1856"$"Pallat. 1856"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1857"$"Cod. Pal. lat. 1857"$"Cpl 1857"$"cpl 1857"$"Cod. Vat. Pal. lat. 1857"$"Vat. Pal. lat. 1857"$"Vaticanus Palatinus 1857"$"Codex Palatinus latinus 1857"$"Pallat. 1857"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1858"$"Cod. Pal. lat. 1858"$"Cpl 1858"$"cpl 1858"$"Cod. Vat. Pal. lat. 1858"$"Vat. Pal. lat. 1858"$"Vaticanus Palatinus 1858"$"Codex Palatinus latinus 1858"$"Pallat. 1858"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1859"$"Cod. Pal. lat. 1859"$"Cpl 1859"$"cpl 1859"$"Cod. Vat. Pal. lat. 1859"$"Vat. Pal. lat. 1859"$"Vaticanus Palatinus 1859"$"Codex Palatinus latinus 1859"$"Pallat. 1859"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1860"$"Cod. Pal. lat. 1860"$"Cpl 1860"$"cpl 1860"$"Cod. Vat. Pal. lat. 1860"$"Vat. Pal. lat. 1860"$"Vaticanus Palatinus 1860"$"Codex Palatinus latinus 1860"$"Pallat. 1860"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1861"$"Cod. Pal. lat. 1861"$"Cpl 1861"$"cpl 1861"$"Cod. Vat. Pal. lat. 1861"$"Vat. Pal. lat. 1861"$"Vaticanus Palatinus 1861"$"Codex Palatinus latinus 1861"$"Pallat. 1861"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1862"$"Cod. Pal. lat. 1862"$"Cpl 1862"$"cpl 1862"$"Cod. Vat. Pal. lat. 1862"$"Vat. Pal. lat. 1862"$"Vaticanus Palatinus 1862"$"Codex Palatinus latinus 1862"$"Pallat. 1862"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1863"$"Cod. Pal. lat. 1863"$"Cpl 1863"$"cpl 1863"$"Cod. Vat. Pal. lat. 1863"$"Vat. Pal. lat. 1863"$"Vaticanus Palatinus 1863"$"Codex Palatinus latinus 1863"$"Pallat. 1863"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1864"$"Cod. Pal. lat. 1864"$"Cpl 1864"$"cpl 1864"$"Cod. Vat. Pal. lat. 1864"$"Vat. Pal. lat. 1864"$"Vaticanus Palatinus 1864"$"Codex Palatinus latinus 1864"$"Pallat. 1864"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1865"$"Cod. Pal. lat. 1865"$"Cpl 1865"$"cpl 1865"$"Cod. Vat. Pal. lat. 1865"$"Vat. Pal. lat. 1865"$"Vaticanus Palatinus 1865"$"Codex Palatinus latinus 1865"$"Pallat. 1865"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1866"$"Cod. Pal. lat. 1866"$"Cpl 1866"$"cpl 1866"$"Cod. Vat. Pal. lat. 1866"$"Vat. Pal. lat. 1866"$"Vaticanus Palatinus 1866"$"Codex Palatinus latinus 1866"$"Pallat. 1866"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1867"$"Cod. Pal. lat. 1867"$"Cpl 1867"$"cpl 1867"$"Cod. Vat. Pal. lat. 1867"$"Vat. Pal. lat. 1867"$"Vaticanus Palatinus 1867"$"Codex Palatinus latinus 1867"$"Pallat. 1867"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1868"$"Cod. Pal. lat. 1868"$"Cpl 1868"$"cpl 1868"$"Cod. Vat. Pal. lat. 1868"$"Vat. Pal. lat. 1868"$"Vaticanus Palatinus 1868"$"Codex Palatinus latinus 1868"$"Pallat. 1868"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1869"$"Cod. Pal. lat. 1869"$"Cpl 1869"$"cpl 1869"$"Cod. Vat. Pal. lat. 1869"$"Vat. Pal. lat. 1869"$"Vaticanus Palatinus 1869"$"Codex Palatinus latinus 1869"$"Pallat. 1869"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1870"$"Cod. Pal. lat. 1870"$"Cpl 1870"$"cpl 1870"$"Cod. Vat. Pal. lat. 1870"$"Vat. Pal. lat. 1870"$"Vaticanus Palatinus 1870"$"Codex Palatinus latinus 1870"$"Pallat. 1870"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1871"$"Cod. Pal. lat. 1871"$"Cpl 1871"$"cpl 1871"$"Cod. Vat. Pal. lat. 1871"$"Vat. Pal. lat. 1871"$"Vaticanus Palatinus 1871"$"Codex Palatinus latinus 1871"$"Pallat. 1871"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1872"$"Cod. Pal. lat. 1872"$"Cpl 1872"$"cpl 1872"$"Cod. Vat. Pal. lat. 1872"$"Vat. Pal. lat. 1872"$"Vaticanus Palatinus 1872"$"Codex Palatinus latinus 1872"$"Pallat. 1872"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1873"$"Cod. Pal. lat. 1873"$"Cpl 1873"$"cpl 1873"$"Cod. Vat. Pal. lat. 1873"$"Vat. Pal. lat. 1873"$"Vaticanus Palatinus 1873"$"Codex Palatinus latinus 1873"$"Pallat. 1873"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1874"$"Cod. Pal. lat. 1874"$"Cpl 1874"$"cpl 1874"$"Cod. Vat. Pal. lat. 1874"$"Vat. Pal. lat. 1874"$"Vaticanus Palatinus 1874"$"Codex Palatinus latinus 1874"$"Pallat. 1874"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1875"$"Cod. Pal. lat. 1875"$"Cpl 1875"$"cpl 1875"$"Cod. Vat. Pal. lat. 1875"$"Vat. Pal. lat. 1875"$"Vaticanus Palatinus 1875"$"Codex Palatinus latinus 1875"$"Pallat. 1875"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1876"$"Cod. Pal. lat. 1876"$"Cpl 1876"$"cpl 1876"$"Cod. Vat. Pal. lat. 1876"$"Vat. Pal. lat. 1876"$"Vaticanus Palatinus 1876"$"Codex Palatinus latinus 1876"$"Pallat. 1876"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1877"$"Cod. Pal. lat. 1877"$"Cpl 1877"$"cpl 1877"$"Cod. Vat. Pal. lat. 1877"$"Vat. Pal. lat. 1877"$"Vaticanus Palatinus 1877"$"Codex Palatinus latinus 1877"$"Pallat. 1877"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1878"$"Cod. Pal. lat. 1878"$"Cpl 1878"$"cpl 1878"$"Cod. Vat. Pal. lat. 1878"$"Vat. Pal. lat. 1878"$"Vaticanus Palatinus 1878"$"Codex Palatinus latinus 1878"$"Pallat. 1878"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1879"$"Cod. Pal. lat. 1879"$"Cpl 1879"$"cpl 1879"$"Cod. Vat. Pal. lat. 1879"$"Vat. Pal. lat. 1879"$"Vaticanus Palatinus 1879"$"Codex Palatinus latinus 1879"$"Pallat. 1879"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1880"$"Cod. Pal. lat. 1880"$"Cpl 1880"$"cpl 1880"$"Cod. Vat. Pal. lat. 1880"$"Vat. Pal. lat. 1880"$"Vaticanus Palatinus 1880"$"Codex Palatinus latinus 1880"$"Pallat. 1880"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1881"$"Cod. Pal. lat. 1881"$"Cpl 1881"$"cpl 1881"$"Cod. Vat. Pal. lat. 1881"$"Vat. Pal. lat. 1881"$"Vaticanus Palatinus 1881"$"Codex Palatinus latinus 1881"$"Pallat. 1881"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1882"$"Cod. Pal. lat. 1882"$"Cpl 1882"$"cpl 1882"$"Cod. Vat. Pal. lat. 1882"$"Vat. Pal. lat. 1882"$"Vaticanus Palatinus 1882"$"Codex Palatinus latinus 1882"$"Pallat. 1882"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1883"$"Cod. Pal. lat. 1883"$"Cpl 1883"$"cpl 1883"$"Cod. Vat. Pal. lat. 1883"$"Vat. Pal. lat. 1883"$"Vaticanus Palatinus 1883"$"Codex Palatinus latinus 1883"$"Pallat. 1883"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1884"$"Cod. Pal. lat. 1884"$"Cpl 1884"$"cpl 1884"$"Cod. Vat. Pal. lat. 1884"$"Vat. Pal. lat. 1884"$"Vaticanus Palatinus 1884"$"Codex Palatinus latinus 1884"$"Pallat. 1884"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1885"$"Cod. Pal. lat. 1885"$"Cpl 1885"$"cpl 1885"$"Cod. Vat. Pal. lat. 1885"$"Vat. Pal. lat. 1885"$"Vaticanus Palatinus 1885"$"Codex Palatinus latinus 1885"$"Pallat. 1885"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1886"$"Cod. Pal. lat. 1886"$"Cpl 1886"$"cpl 1886"$"Cod. Vat. Pal. lat. 1886"$"Vat. Pal. lat. 1886"$"Vaticanus Palatinus 1886"$"Codex Palatinus latinus 1886"$"Pallat. 1886"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1887"$"Cod. Pal. lat. 1887"$"Cpl 1887"$"cpl 1887"$"Cod. Vat. Pal. lat. 1887"$"Vat. Pal. lat. 1887"$"Vaticanus Palatinus 1887"$"Codex Palatinus latinus 1887"$"Pallat. 1887"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1888"$"Cod. Pal. lat. 1888"$"Cpl 1888"$"cpl 1888"$"Cod. Vat. Pal. lat. 1888"$"Vat. Pal. lat. 1888"$"Vaticanus Palatinus 1888"$"Codex Palatinus latinus 1888"$"Pallat. 1888"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1889"$"Cod. Pal. lat. 1889"$"Cpl 1889"$"cpl 1889"$"Cod. Vat. Pal. lat. 1889"$"Vat. Pal. lat. 1889"$"Vaticanus Palatinus 1889"$"Codex Palatinus latinus 1889"$"Pallat. 1889"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1890"$"Cod. Pal. lat. 1890"$"Cpl 1890"$"cpl 1890"$"Cod. Vat. Pal. lat. 1890"$"Vat. Pal. lat. 1890"$"Vaticanus Palatinus 1890"$"Codex Palatinus latinus 1890"$"Pallat. 1890"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1891"$"Cod. Pal. lat. 1891"$"Cpl 1891"$"cpl 1891"$"Cod. Vat. Pal. lat. 1891"$"Vat. Pal. lat. 1891"$"Vaticanus Palatinus 1891"$"Codex Palatinus latinus 1891"$"Pallat. 1891"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1892"$"Cod. Pal. lat. 1892"$"Cpl 1892"$"cpl 1892"$"Cod. Vat. Pal. lat. 1892"$"Vat. Pal. lat. 1892"$"Vaticanus Palatinus 1892"$"Codex Palatinus latinus 1892"$"Pallat. 1892"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1893"$"Cod. Pal. lat. 1893"$"Cpl 1893"$"cpl 1893"$"Cod. Vat. Pal. lat. 1893"$"Vat. Pal. lat. 1893"$"Vaticanus Palatinus 1893"$"Codex Palatinus latinus 1893"$"Pallat. 1893"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1894"$"Cod. Pal. lat. 1894"$"Cpl 1894"$"cpl 1894"$"Cod. Vat. Pal. lat. 1894"$"Vat. Pal. lat. 1894"$"Vaticanus Palatinus 1894"$"Codex Palatinus latinus 1894"$"Pallat. 1894"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1895"$"Cod. Pal. lat. 1895"$"Cpl 1895"$"cpl 1895"$"Cod. Vat. Pal. lat. 1895"$"Vat. Pal. lat. 1895"$"Vaticanus Palatinus 1895"$"Codex Palatinus latinus 1895"$"Pallat. 1895"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1896"$"Cod. Pal. lat. 1896"$"Cpl 1896"$"cpl 1896"$"Cod. Vat. Pal. lat. 1896"$"Vat. Pal. lat. 1896"$"Vaticanus Palatinus 1896"$"Codex Palatinus latinus 1896"$"Pallat. 1896"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1897"$"Cod. Pal. lat. 1897"$"Cpl 1897"$"cpl 1897"$"Cod. Vat. Pal. lat. 1897"$"Vat. Pal. lat. 1897"$"Vaticanus Palatinus 1897"$"Codex Palatinus latinus 1897"$"Pallat. 1897"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1898"$"Cod. Pal. lat. 1898"$"Cpl 1898"$"cpl 1898"$"Cod. Vat. Pal. lat. 1898"$"Vat. Pal. lat. 1898"$"Vaticanus Palatinus 1898"$"Codex Palatinus latinus 1898"$"Pallat. 1898"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1899"$"Cod. Pal. lat. 1899"$"Cpl 1899"$"cpl 1899"$"Cod. Vat. Pal. lat. 1899"$"Vat. Pal. lat. 1899"$"Vaticanus Palatinus 1899"$"Codex Palatinus latinus 1899"$"Pallat. 1899"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1900"$"Cod. Pal. lat. 1900"$"Cpl 1900"$"cpl 1900"$"Cod. Vat. Pal. lat. 1900"$"Vat. Pal. lat. 1900"$"Vaticanus Palatinus 1900"$"Codex Palatinus latinus 1900"$"Pallat. 1900"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1901"$"Cod. Pal. lat. 1901"$"Cpl 1901"$"cpl 1901"$"Cod. Vat. Pal. lat. 1901"$"Vat. Pal. lat. 1901"$"Vaticanus Palatinus 1901"$"Codex Palatinus latinus 1901"$"Pallat. 1901"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1902"$"Cod. Pal. lat. 1902"$"Cpl 1902"$"cpl 1902"$"Cod. Vat. Pal. lat. 1902"$"Vat. Pal. lat. 1902"$"Vaticanus Palatinus 1902"$"Codex Palatinus latinus 1902"$"Pallat. 1902"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1903"$"Cod. Pal. lat. 1903"$"Cpl 1903"$"cpl 1903"$"Cod. Vat. Pal. lat. 1903"$"Vat. Pal. lat. 1903"$"Vaticanus Palatinus 1903"$"Codex Palatinus latinus 1903"$"Pallat. 1903"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1904"$"Cod. Pal. lat. 1904"$"Cpl 1904"$"cpl 1904"$"Cod. Vat. Pal. lat. 1904"$"Vat. Pal. lat. 1904"$"Vaticanus Palatinus 1904"$"Codex Palatinus latinus 1904"$"Pallat. 1904"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1905"$"Cod. Pal. lat. 1905"$"Cpl 1905"$"cpl 1905"$"Cod. Vat. Pal. lat. 1905"$"Vat. Pal. lat. 1905"$"Vaticanus Palatinus 1905"$"Codex Palatinus latinus 1905"$"Pallat. 1905"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1906"$"Cod. Pal. lat. 1906"$"Cpl 1906"$"cpl 1906"$"Cod. Vat. Pal. lat. 1906"$"Vat. Pal. lat. 1906"$"Vaticanus Palatinus 1906"$"Codex Palatinus latinus 1906"$"Pallat. 1906"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1907"$"Cod. Pal. lat. 1907"$"Cpl 1907"$"cpl 1907"$"Cod. Vat. Pal. lat. 1907"$"Vat. Pal. lat. 1907"$"Vaticanus Palatinus 1907"$"Codex Palatinus latinus 1907"$"Pallat. 1907"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1908"$"Cod. Pal. lat. 1908"$"Cpl 1908"$"cpl 1908"$"Cod. Vat. Pal. lat. 1908"$"Vat. Pal. lat. 1908"$"Vaticanus Palatinus 1908"$"Codex Palatinus latinus 1908"$"Pallat. 1908"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1909"$"Cod. Pal. lat. 1909"$"Cpl 1909"$"cpl 1909"$"Cod. Vat. Pal. lat. 1909"$"Vat. Pal. lat. 1909"$"Vaticanus Palatinus 1909"$"Codex Palatinus latinus 1909"$"Pallat. 1909"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1910"$"Cod. Pal. lat. 1910"$"Cpl 1910"$"cpl 1910"$"Cod. Vat. Pal. lat. 1910"$"Vat. Pal. lat. 1910"$"Vaticanus Palatinus 1910"$"Codex Palatinus latinus 1910"$"Pallat. 1910"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1911"$"Cod. Pal. lat. 1911"$"Cpl 1911"$"cpl 1911"$"Cod. Vat. Pal. lat. 1911"$"Vat. Pal. lat. 1911"$"Vaticanus Palatinus 1911"$"Codex Palatinus latinus 1911"$"Pallat. 1911"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1913"$"Cod. Pal. lat. 1913"$"Cpl 1913"$"cpl 1913"$"Cod. Vat. Pal. lat. 1913"$"Vat. Pal. lat. 1913"$"Vaticanus Palatinus 1913"$"Codex Palatinus latinus 1913"$"Pallat. 1913"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1915"$"Cod. Pal. lat. 1915"$"Cpl 1915"$"cpl 1915"$"Cod. Vat. Pal. lat. 1915"$"Vat. Pal. lat. 1915"$"Vaticanus Palatinus 1915"$"Codex Palatinus latinus 1915"$"Pallat. 1915"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1916"$"Cod. Pal. lat. 1916"$"Cpl 1916"$"cpl 1916"$"Cod. Vat. Pal. lat. 1916"$"Vat. Pal. lat. 1916"$"Vaticanus Palatinus 1916"$"Codex Palatinus latinus 1916"$"Pallat. 1916"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1917"$"Cod. Pal. lat. 1917"$"Cpl 1917"$"cpl 1917"$"Cod. Vat. Pal. lat. 1917"$"Vat. Pal. lat. 1917"$"Vaticanus Palatinus 1917"$"Codex Palatinus latinus 1917"$"Pallat. 1917"
