"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 443"$"Libr impr c n mss oct 443"$"Libr.impr.c.n.mss.oct.443"$"Libr. impr. c. n. mss. Oct. 443"$"Libr. impr. oct. 443"$"Libri impressi oct. 443"$"Libr. impr. c. n. mss. 8° 443"$"Libri impr. c. n. mss. oct. 443"$"Libr. impress. c. n. mss. oct. 443"$"Libr. impr. cum notis mss. oct. 443"$"Libri impr. c. notis mss. oct. 443"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 444"$"Libr impr c n mss oct 444"$"Libr.impr.c.n.mss.oct.444"$"Libr. impr. c. n. mss. Oct. 444"$"Libr. impr. oct. 444"$"Libri impressi oct. 444"$"Libr. impr. c. n. mss. 8° 444"$"Libri impr. c. n. mss. oct. 444"$"Libr. impress. c. n. mss. oct. 444"$"Libr. impr. cum notis mss. oct. 444"$"Libri impr. c. notis mss. oct. 444"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 445"$"Libr impr c n mss oct 445"$"Libr.impr.c.n.mss.oct.445"$"Libr. impr. c. n. mss. Oct. 445"$"Libr. impr. oct. 445"$"Libri impressi oct. 445"$"Libr. impr. c. n. mss. 8° 445"$"Libri impr. c. n. mss. oct. 445"$"Libr. impress. c. n. mss. oct. 445"$"Libr. impr. cum notis mss. oct. 445"$"Libri impr. c. notis mss. oct. 445"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 446"$"Libr impr c n mss oct 446"$"Libr.impr.c.n.mss.oct.446"$"Libr. impr. c. n. mss. Oct. 446"$"Libr. impr. oct. 446"$"Libri impressi oct. 446"$"Libr. impr. c. n. mss. 8° 446"$"Libri impr. c. n. mss. oct. 446"$"Libr. impress. c. n. mss. oct. 446"$"Libr. impr. cum notis mss. oct. 446"$"Libri impr. c. notis mss. oct. 446"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 447"$"Libr impr c n mss oct 447"$"Libr.impr.c.n.mss.oct.447"$"Libr. impr. c. n. mss. Oct. 447"$"Libr. impr. oct. 447"$"Libri impressi oct. 447"$"Libr. impr. c. n. mss. 8° 447"$"Libri impr. c. n. mss. oct. 447"$"Libr. impress. c. n. mss. oct. 447"$"Libr. impr. cum notis mss. oct. 447"$"Libri impr. c. notis mss. oct. 447"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 448"$"Libr impr c n mss oct 448"$"Libr.impr.c.n.mss.oct.448"$"Libr. impr. c. n. mss. Oct. 448"$"Libr. impr. oct. 448"$"Libri impressi oct. 448"$"Libr. impr. c. n. mss. 8° 448"$"Libri impr. c. n. mss. oct. 448"$"Libr. impress. c. n. mss. oct. 448"$"Libr. impr. cum notis mss. oct. 448"$"Libri impr. c. notis mss. oct. 448"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 449"$"Libr impr c n mss oct 449"$"Libr.impr.c.n.mss.oct.449"$"Libr. impr. c. n. mss. Oct. 449"$"Libr. impr. oct. 449"$"Libri impressi oct. 449"$"Libr. impr. c. n. mss. 8° 449"$"Libri impr. c. n. mss. oct. 449"$"Libr. impress. c. n. mss. oct. 449"$"Libr. impr. cum notis mss. oct. 449"$"Libri impr. c. notis mss. oct. 449"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 45"$"Libr impr c n mss oct 45"$"Libr.impr.c.n.mss.oct.45"$"Libr. impr. c. n. mss. Oct. 45"$"Libr. impr. oct. 45"$"Libri impressi oct. 45"$"Libr. impr. c. n. mss. 8° 45"$"Libri impr. c. n. mss. oct. 45"$"Libr. impress. c. n. mss. oct. 45"$"Libr. impr. cum notis mss. oct. 45"$"Libri impr. c. notis mss. oct. 45"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 450"$"Libr impr c n mss oct 450"$"Libr.impr.c.n.mss.oct.450"$"Libr. impr. c. n. mss. Oct. 450"$"Libr. impr. oct. 450"$"Libri impressi oct. 450"$"Libr. impr. c. n. mss. 8° 450"$"Libri impr. c. n. mss. oct. 450"$"Libr. impress. c. n. mss. oct. 450"$"Libr. impr. cum notis mss. oct. 450"$"Libri impr. c. notis mss. oct. 450"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 451"$"Libr impr c n mss oct 451"$"Libr.impr.c.n.mss.oct.451"$"Libr. impr. c. n. mss. Oct. 451"$"Libr. impr. oct. 451"$"Libri impressi oct. 451"$"Libr. impr. c. n. mss. 8° 451"$"Libri impr. c. n. mss. oct. 451"$"Libr. impress. c. n. mss. oct. 451"$"Libr. impr. cum notis mss. oct. 451"$"Libri impr. c. notis mss. oct. 451"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 452"$"Libr impr c n mss oct 452"$"Libr.impr.c.n.mss.oct.452"$"Libr. impr. c. n. mss. Oct. 452"$"Libr. impr. oct. 452"$"Libri impressi oct. 452"$"Libr. impr. c. n. mss. 8° 452"$"Libri impr. c. n. mss. oct. 452"$"Libr. impress. c. n. mss. oct. 452"$"Libr. impr. cum notis mss. oct. 452"$"Libri impr. c. notis mss. oct. 452"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 453"$"Libr impr c n mss oct 453"$"Libr.impr.c.n.mss.oct.453"$"Libr. impr. c. n. mss. Oct. 453"$"Libr. impr. oct. 453"$"Libri impressi oct. 453"$"Libr. impr. c. n. mss. 8° 453"$"Libri impr. c. n. mss. oct. 453"$"Libr. impress. c. n. mss. oct. 453"$"Libr. impr. cum notis mss. oct. 453"$"Libri impr. c. notis mss. oct. 453"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 454"$"Libr impr c n mss oct 454"$"Libr.impr.c.n.mss.oct.454"$"Libr. impr. c. n. mss. Oct. 454"$"Libr. impr. oct. 454"$"Libri impressi oct. 454"$"Libr. impr. c. n. mss. 8° 454"$"Libri impr. c. n. mss. oct. 454"$"Libr. impress. c. n. mss. oct. 454"$"Libr. impr. cum notis mss. oct. 454"$"Libri impr. c. notis mss. oct. 454"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 455"$"Libr impr c n mss oct 455"$"Libr.impr.c.n.mss.oct.455"$"Libr. impr. c. n. mss. Oct. 455"$"Libr. impr. oct. 455"$"Libri impressi oct. 455"$"Libr. impr. c. n. mss. 8° 455"$"Libri impr. c. n. mss. oct. 455"$"Libr. impress. c. n. mss. oct. 455"$"Libr. impr. cum notis mss. oct. 455"$"Libri impr. c. notis mss. oct. 455"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 456"$"Libr impr c n mss oct 456"$"Libr.impr.c.n.mss.oct.456"$"Libr. impr. c. n. mss. Oct. 456"$"Libr. impr. oct. 456"$"Libri impressi oct. 456"$"Libr. impr. c. n. mss. 8° 456"$"Libri impr. c. n. mss. oct. 456"$"Libr. impress. c. n. mss. oct. 456"$"Libr. impr. cum notis mss. oct. 456"$"Libri impr. c. notis mss. oct. 456"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 457"$"Libr impr c n mss oct 457"$"Libr.impr.c.n.mss.oct.457"$"Libr. impr. c. n. mss. Oct. 457"$"Libr. impr. oct. 457"$"Libri impressi oct. 457"$"Libr. impr. c. n. mss. 8° 457"$"Libri impr. c. n. mss. oct. 457"$"Libr. impress. c. n. mss. oct. 457"$"Libr. impr. cum notis mss. oct. 457"$"Libri impr. c. notis mss. oct. 457"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 458"$"Libr impr c n mss oct 458"$"Libr.impr.c.n.mss.oct.458"$"Libr. impr. c. n. mss. Oct. 458"$"Libr. impr. oct. 458"$"Libri impressi oct. 458"$"Libr. impr. c. n. mss. 8° 458"$"Libri impr. c. n. mss. oct. 458"$"Libr. impress. c. n. mss. oct. 458"$"Libr. impr. cum notis mss. oct. 458"$"Libri impr. c. notis mss. oct. 458"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 459"$"Libr impr c n mss oct 459"$"Libr.impr.c.n.mss.oct.459"$"Libr. impr. c. n. mss. Oct. 459"$"Libr. impr. oct. 459"$"Libri impressi oct. 459"$"Libr. impr. c. n. mss. 8° 459"$"Libri impr. c. n. mss. oct. 459"$"Libr. impress. c. n. mss. oct. 459"$"Libr. impr. cum notis mss. oct. 459"$"Libri impr. c. notis mss. oct. 459"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 46"$"Libr impr c n mss oct 46"$"Libr.impr.c.n.mss.oct.46"$"Libr. impr. c. n. mss. Oct. 46"$"Libr. impr. oct. 46"$"Libri impressi oct. 46"$"Libr. impr. c. n. mss. 8° 46"$"Libri impr. c. n. mss. oct. 46"$"Libr. impress. c. n. mss. oct. 46"$"Libr. impr. cum notis mss. oct. 46"$"Libri impr. c. notis mss. oct. 46"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 460"$"Libr impr c n mss oct 460"$"Libr.impr.c.n.mss.oct.460"$"Libr. impr. c. n. mss. Oct. 460"$"Libr. impr. oct. 460"$"Libri impressi oct. 460"$"Libr. impr. c. n. mss. 8° 460"$"Libri impr. c. n. mss. oct. 460"$"Libr. impress. c. n. mss. oct. 460"$"Libr. impr. cum notis mss. oct. 460"$"Libri impr. c. notis mss. oct. 460"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 461"$"Libr impr c n mss oct 461"$"Libr.impr.c.n.mss.oct.461"$"Libr. impr. c. n. mss. Oct. 461"$"Libr. impr. oct. 461"$"Libri impressi oct. 461"$"Libr. impr. c. n. mss. 8° 461"$"Libri impr. c. n. mss. oct. 461"$"Libr. impress. c. n. mss. oct. 461"$"Libr. impr. cum notis mss. oct. 461"$"Libri impr. c. notis mss. oct. 461"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 462,3"$"Libr impr c n mss oct 462,3"$"Libr.impr.c.n.mss.oct.462,3"$"Libr. impr. c. n. mss. Oct. 462,3"$"Libr. impr. oct. 462,3"$"Libri impressi oct. 462,3"$"Libr. impr. c. n. mss. 8° 462,3"$"Libri impr. c. n. mss. oct. 462,3"$"Libr. impress. c. n. mss. oct. 462,3"$"Libr. impr. cum notis mss. oct. 462,3"$"Libri impr. c. notis mss. oct. 462,3"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 463"$"Libr impr c n mss oct 463"$"Libr.impr.c.n.mss.oct.463"$"Libr. impr. c. n. mss. Oct. 463"$"Libr. impr. oct. 463"$"Libri impressi oct. 463"$"Libr. impr. c. n. mss. 8° 463"$"Libri impr. c. n. mss. oct. 463"$"Libr. impress. c. n. mss. oct. 463"$"Libr. impr. cum notis mss. oct. 463"$"Libri impr. c. notis mss. oct. 463"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 464"$"Libr impr c n mss oct 464"$"Libr.impr.c.n.mss.oct.464"$"Libr. impr. c. n. mss. Oct. 464"$"Libr. impr. oct. 464"$"Libri impressi oct. 464"$"Libr. impr. c. n. mss. 8° 464"$"Libri impr. c. n. mss. oct. 464"$"Libr. impress. c. n. mss. oct. 464"$"Libr. impr. cum notis mss. oct. 464"$"Libri impr. c. notis mss. oct. 464"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 465"$"Libr impr c n mss oct 465"$"Libr.impr.c.n.mss.oct.465"$"Libr. impr. c. n. mss. Oct. 465"$"Libr. impr. oct. 465"$"Libri impressi oct. 465"$"Libr. impr. c. n. mss. 8° 465"$"Libri impr. c. n. mss. oct. 465"$"Libr. impress. c. n. mss. oct. 465"$"Libr. impr. cum notis mss. oct. 465"$"Libri impr. c. notis mss. oct. 465"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 466"$"Libr impr c n mss oct 466"$"Libr.impr.c.n.mss.oct.466"$"Libr. impr. c. n. mss. Oct. 466"$"Libr. impr. oct. 466"$"Libri impressi oct. 466"$"Libr. impr. c. n. mss. 8° 466"$"Libri impr. c. n. mss. oct. 466"$"Libr. impress. c. n. mss. oct. 466"$"Libr. impr. cum notis mss. oct. 466"$"Libri impr. c. notis mss. oct. 466"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 467"$"Libr impr c n mss oct 467"$"Libr.impr.c.n.mss.oct.467"$"Libr. impr. c. n. mss. Oct. 467"$"Libr. impr. oct. 467"$"Libri impressi oct. 467"$"Libr. impr. c. n. mss. 8° 467"$"Libri impr. c. n. mss. oct. 467"$"Libr. impress. c. n. mss. oct. 467"$"Libr. impr. cum notis mss. oct. 467"$"Libri impr. c. notis mss. oct. 467"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 468"$"Libr impr c n mss oct 468"$"Libr.impr.c.n.mss.oct.468"$"Libr. impr. c. n. mss. Oct. 468"$"Libr. impr. oct. 468"$"Libri impressi oct. 468"$"Libr. impr. c. n. mss. 8° 468"$"Libri impr. c. n. mss. oct. 468"$"Libr. impress. c. n. mss. oct. 468"$"Libr. impr. cum notis mss. oct. 468"$"Libri impr. c. notis mss. oct. 468"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 469"$"Libr impr c n mss oct 469"$"Libr.impr.c.n.mss.oct.469"$"Libr. impr. c. n. mss. Oct. 469"$"Libr. impr. oct. 469"$"Libri impressi oct. 469"$"Libr. impr. c. n. mss. 8° 469"$"Libri impr. c. n. mss. oct. 469"$"Libr. impress. c. n. mss. oct. 469"$"Libr. impr. cum notis mss. oct. 469"$"Libri impr. c. notis mss. oct. 469"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 47"$"Libr impr c n mss oct 47"$"Libr.impr.c.n.mss.oct.47"$"Libr. impr. c. n. mss. Oct. 47"$"Libr. impr. oct. 47"$"Libri impressi oct. 47"$"Libr. impr. c. n. mss. 8° 47"$"Libri impr. c. n. mss. oct. 47"$"Libr. impress. c. n. mss. oct. 47"$"Libr. impr. cum notis mss. oct. 47"$"Libri impr. c. notis mss. oct. 47"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 470"$"Libr impr c n mss oct 470"$"Libr.impr.c.n.mss.oct.470"$"Libr. impr. c. n. mss. Oct. 470"$"Libr. impr. oct. 470"$"Libri impressi oct. 470"$"Libr. impr. c. n. mss. 8° 470"$"Libri impr. c. n. mss. oct. 470"$"Libr. impress. c. n. mss. oct. 470"$"Libr. impr. cum notis mss. oct. 470"$"Libri impr. c. notis mss. oct. 470"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 471"$"Libr impr c n mss oct 471"$"Libr.impr.c.n.mss.oct.471"$"Libr. impr. c. n. mss. Oct. 471"$"Libr. impr. oct. 471"$"Libri impressi oct. 471"$"Libr. impr. c. n. mss. 8° 471"$"Libri impr. c. n. mss. oct. 471"$"Libr. impress. c. n. mss. oct. 471"$"Libr. impr. cum notis mss. oct. 471"$"Libri impr. c. notis mss. oct. 471"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 472"$"Libr impr c n mss oct 472"$"Libr.impr.c.n.mss.oct.472"$"Libr. impr. c. n. mss. Oct. 472"$"Libr. impr. oct. 472"$"Libri impressi oct. 472"$"Libr. impr. c. n. mss. 8° 472"$"Libri impr. c. n. mss. oct. 472"$"Libr. impress. c. n. mss. oct. 472"$"Libr. impr. cum notis mss. oct. 472"$"Libri impr. c. notis mss. oct. 472"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 473"$"Libr impr c n mss oct 473"$"Libr.impr.c.n.mss.oct.473"$"Libr. impr. c. n. mss. Oct. 473"$"Libr. impr. oct. 473"$"Libri impressi oct. 473"$"Libr. impr. c. n. mss. 8° 473"$"Libri impr. c. n. mss. oct. 473"$"Libr. impress. c. n. mss. oct. 473"$"Libr. impr. cum notis mss. oct. 473"$"Libri impr. c. notis mss. oct. 473"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 474"$"Libr impr c n mss oct 474"$"Libr.impr.c.n.mss.oct.474"$"Libr. impr. c. n. mss. Oct. 474"$"Libr. impr. oct. 474"$"Libri impressi oct. 474"$"Libr. impr. c. n. mss. 8° 474"$"Libri impr. c. n. mss. oct. 474"$"Libr. impress. c. n. mss. oct. 474"$"Libr. impr. cum notis mss. oct. 474"$"Libri impr. c. notis mss. oct. 474"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 475"$"Libr impr c n mss oct 475"$"Libr.impr.c.n.mss.oct.475"$"Libr. impr. c. n. mss. Oct. 475"$"Libr. impr. oct. 475"$"Libri impressi oct. 475"$"Libr. impr. c. n. mss. 8° 475"$"Libri impr. c. n. mss. oct. 475"$"Libr. impress. c. n. mss. oct. 475"$"Libr. impr. cum notis mss. oct. 475"$"Libri impr. c. notis mss. oct. 475"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 476"$"Libr impr c n mss oct 476"$"Libr.impr.c.n.mss.oct.476"$"Libr. impr. c. n. mss. Oct. 476"$"Libr. impr. oct. 476"$"Libri impressi oct. 476"$"Libr. impr. c. n. mss. 8° 476"$"Libri impr. c. n. mss. oct. 476"$"Libr. impress. c. n. mss. oct. 476"$"Libr. impr. cum notis mss. oct. 476"$"Libri impr. c. notis mss. oct. 476"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 477"$"Libr impr c n mss oct 477"$"Libr.impr.c.n.mss.oct.477"$"Libr. impr. c. n. mss. Oct. 477"$"Libr. impr. oct. 477"$"Libri impressi oct. 477"$"Libr. impr. c. n. mss. 8° 477"$"Libri impr. c. n. mss. oct. 477"$"Libr. impress. c. n. mss. oct. 477"$"Libr. impr. cum notis mss. oct. 477"$"Libri impr. c. notis mss. oct. 477"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 478"$"Libr impr c n mss oct 478"$"Libr.impr.c.n.mss.oct.478"$"Libr. impr. c. n. mss. Oct. 478"$"Libr. impr. oct. 478"$"Libri impressi oct. 478"$"Libr. impr. c. n. mss. 8° 478"$"Libri impr. c. n. mss. oct. 478"$"Libr. impress. c. n. mss. oct. 478"$"Libr. impr. cum notis mss. oct. 478"$"Libri impr. c. notis mss. oct. 478"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 479"$"Libr impr c n mss oct 479"$"Libr.impr.c.n.mss.oct.479"$"Libr. impr. c. n. mss. Oct. 479"$"Libr. impr. oct. 479"$"Libri impressi oct. 479"$"Libr. impr. c. n. mss. 8° 479"$"Libri impr. c. n. mss. oct. 479"$"Libr. impress. c. n. mss. oct. 479"$"Libr. impr. cum notis mss. oct. 479"$"Libri impr. c. notis mss. oct. 479"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 48"$"Libr impr c n mss oct 48"$"Libr.impr.c.n.mss.oct.48"$"Libr. impr. c. n. mss. Oct. 48"$"Libr. impr. oct. 48"$"Libri impressi oct. 48"$"Libr. impr. c. n. mss. 8° 48"$"Libri impr. c. n. mss. oct. 48"$"Libr. impress. c. n. mss. oct. 48"$"Libr. impr. cum notis mss. oct. 48"$"Libri impr. c. notis mss. oct. 48"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 480"$"Libr impr c n mss oct 480"$"Libr.impr.c.n.mss.oct.480"$"Libr. impr. c. n. mss. Oct. 480"$"Libr. impr. oct. 480"$"Libri impressi oct. 480"$"Libr. impr. c. n. mss. 8° 480"$"Libri impr. c. n. mss. oct. 480"$"Libr. impress. c. n. mss. oct. 480"$"Libr. impr. cum notis mss. oct. 480"$"Libri impr. c. notis mss. oct. 480"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 481"$"Libr impr c n mss oct 481"$"Libr.impr.c.n.mss.oct.481"$"Libr. impr. c. n. mss. Oct. 481"$"Libr. impr. oct. 481"$"Libri impressi oct. 481"$"Libr. impr. c. n. mss. 8° 481"$"Libri impr. c. n. mss. oct. 481"$"Libr. impress. c. n. mss. oct. 481"$"Libr. impr. cum notis mss. oct. 481"$"Libri impr. c. notis mss. oct. 481"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 482"$"Libr impr c n mss oct 482"$"Libr.impr.c.n.mss.oct.482"$"Libr. impr. c. n. mss. Oct. 482"$"Libr. impr. oct. 482"$"Libri impressi oct. 482"$"Libr. impr. c. n. mss. 8° 482"$"Libri impr. c. n. mss. oct. 482"$"Libr. impress. c. n. mss. oct. 482"$"Libr. impr. cum notis mss. oct. 482"$"Libri impr. c. notis mss. oct. 482"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 483"$"Libr impr c n mss oct 483"$"Libr.impr.c.n.mss.oct.483"$"Libr. impr. c. n. mss. Oct. 483"$"Libr. impr. oct. 483"$"Libri impressi oct. 483"$"Libr. impr. c. n. mss. 8° 483"$"Libri impr. c. n. mss. oct. 483"$"Libr. impress. c. n. mss. oct. 483"$"Libr. impr. cum notis mss. oct. 483"$"Libri impr. c. notis mss. oct. 483"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 484 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Libr. impr. c. n. mss. oct. 484"$"Libr impr c n mss oct 484"$"Libr.impr.c.n.mss.oct.484"$"Libr. impr. c. n. mss. Oct. 484"$"Libr. impr. oct. 484"$"Libri impressi oct. 484"$"Libr. impr. c. n. mss. 8° 484"$"Libri impr. c. n. mss. oct. 484"$"Libr. impress. c. n. mss. oct. 484"$"Libr. impr. cum notis mss. oct. 484"$"Libri impr. c. notis mss. oct. 484"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 485"$"Libr impr c n mss oct 485"$"Libr.impr.c.n.mss.oct.485"$"Libr. impr. c. n. mss. Oct. 485"$"Libr. impr. oct. 485"$"Libri impressi oct. 485"$"Libr. impr. c. n. mss. 8° 485"$"Libri impr. c. n. mss. oct. 485"$"Libr. impress. c. n. mss. oct. 485"$"Libr. impr. cum notis mss. oct. 485"$"Libri impr. c. notis mss. oct. 485"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 486"$"Libr impr c n mss oct 486"$"Libr.impr.c.n.mss.oct.486"$"Libr. impr. c. n. mss. Oct. 486"$"Libr. impr. oct. 486"$"Libri impressi oct. 486"$"Libr. impr. c. n. mss. 8° 486"$"Libri impr. c. n. mss. oct. 486"$"Libr. impress. c. n. mss. oct. 486"$"Libr. impr. cum notis mss. oct. 486"$"Libri impr. c. notis mss. oct. 486"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 487"$"Libr impr c n mss oct 487"$"Libr.impr.c.n.mss.oct.487"$"Libr. impr. c. n. mss. Oct. 487"$"Libr. impr. oct. 487"$"Libri impressi oct. 487"$"Libr. impr. c. n. mss. 8° 487"$"Libri impr. c. n. mss. oct. 487"$"Libr. impress. c. n. mss. oct. 487"$"Libr. impr. cum notis mss. oct. 487"$"Libri impr. c. notis mss. oct. 487"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 488"$"Libr impr c n mss oct 488"$"Libr.impr.c.n.mss.oct.488"$"Libr. impr. c. n. mss. Oct. 488"$"Libr. impr. oct. 488"$"Libri impressi oct. 488"$"Libr. impr. c. n. mss. 8° 488"$"Libri impr. c. n. mss. oct. 488"$"Libr. impress. c. n. mss. oct. 488"$"Libr. impr. cum notis mss. oct. 488"$"Libri impr. c. notis mss. oct. 488"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 489"$"Libr impr c n mss oct 489"$"Libr.impr.c.n.mss.oct.489"$"Libr. impr. c. n. mss. Oct. 489"$"Libr. impr. oct. 489"$"Libri impressi oct. 489"$"Libr. impr. c. n. mss. 8° 489"$"Libri impr. c. n. mss. oct. 489"$"Libr. impress. c. n. mss. oct. 489"$"Libr. impr. cum notis mss. oct. 489"$"Libri impr. c. notis mss. oct. 489"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 49"$"Libr impr c n mss oct 49"$"Libr.impr.c.n.mss.oct.49"$"Libr. impr. c. n. mss. Oct. 49"$"Libr. impr. oct. 49"$"Libri impressi oct. 49"$"Libr. impr. c. n. mss. 8° 49"$"Libri impr. c. n. mss. oct. 49"$"Libr. impress. c. n. mss. oct. 49"$"Libr. impr. cum notis mss. oct. 49"$"Libri impr. c. notis mss. oct. 49"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Libr. impr. c. n. mss. oct. 490"$"Libr impr c n mss oct 490"$"Libr.impr.c.n.mss.oct.490"$"Libr. impr. c. n. mss. Oct. 490"$"Libr. impr. oct. 490"$"Libri impressi oct. 490"$"Libr. impr. c. n. mss. 8° 490"$"Libri impr. c. n. mss. oct. 490"$"Libr. impress. c. n. mss. oct. 490"$"Libr. impr. cum notis mss. oct. 490"$"Libri impr. c. notis mss. oct. 490"
