"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. Diez. C qu. 7"$"Ms Diez C qu 7"$"Ms.Diez.C qu.7"$"Ms. Diez. C Qu. 7"$"Ms. diez. C qu. 7"$"Diez. C qu. 7"$"diez. C qu. 7"$"Ms. Diez. C 4° 7"$"Ms. Diez. C quart 7"$"Ms. Diez. C Quart 7"$"Ms. Diez C qu. 7"$"Ms. Diez. C quart. 7"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 326"$"Ms geneal fol 326"$"Ms.geneal.fol.326"$"Ms. Geneal. Fol. 326"$"Ms. geneal. fol. 326"$"Ms.Geneal.Fol.326"$"Ms.geneal.fol.326"$"geneal. fol. 326"$"Geneal. fol. 326"$"Ms. geneal. 2° 326"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 327"$"Ms geneal fol 327"$"Ms.geneal.fol.327"$"Ms. Geneal. Fol. 327"$"Ms. geneal. fol. 327"$"Ms.Geneal.Fol.327"$"Ms.geneal.fol.327"$"geneal. fol. 327"$"Geneal. fol. 327"$"Ms. geneal. 2° 327"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 328"$"Ms geneal fol 328"$"Ms.geneal.fol.328"$"Ms. Geneal. Fol. 328"$"Ms. geneal. fol. 328"$"Ms.Geneal.Fol.328"$"Ms.geneal.fol.328"$"geneal. fol. 328"$"Geneal. fol. 328"$"Ms. geneal. 2° 328"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 329"$"Ms geneal fol 329"$"Ms.geneal.fol.329"$"Ms. Geneal. Fol. 329"$"Ms. geneal. fol. 329"$"Ms.Geneal.Fol.329"$"Ms.geneal.fol.329"$"geneal. fol. 329"$"Geneal. fol. 329"$"Ms. geneal. 2° 329"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 33 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 33"$"Ms geneal fol 33"$"Ms.geneal.fol.33"$"Ms. Geneal. Fol. 33"$"Ms. geneal. fol. 33"$"Ms.Geneal.Fol.33"$"Ms.geneal.fol.33"$"geneal. fol. 33"$"Geneal. fol. 33"$"Ms. geneal. 2° 33"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 330"$"Ms geneal fol 330"$"Ms.geneal.fol.330"$"Ms. Geneal. Fol. 330"$"Ms. geneal. fol. 330"$"Ms.Geneal.Fol.330"$"Ms.geneal.fol.330"$"geneal. fol. 330"$"Geneal. fol. 330"$"Ms. geneal. 2° 330"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 331"$"Ms geneal fol 331"$"Ms.geneal.fol.331"$"Ms. Geneal. Fol. 331"$"Ms. geneal. fol. 331"$"Ms.Geneal.Fol.331"$"Ms.geneal.fol.331"$"geneal. fol. 331"$"Geneal. fol. 331"$"Ms. geneal. 2° 331"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 332"$"Ms geneal fol 332"$"Ms.geneal.fol.332"$"Ms. Geneal. Fol. 332"$"Ms. geneal. fol. 332"$"Ms.Geneal.Fol.332"$"Ms.geneal.fol.332"$"geneal. fol. 332"$"Geneal. fol. 332"$"Ms. geneal. 2° 332"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 333"$"Ms geneal fol 333"$"Ms.geneal.fol.333"$"Ms. Geneal. Fol. 333"$"Ms. geneal. fol. 333"$"Ms.Geneal.Fol.333"$"Ms.geneal.fol.333"$"geneal. fol. 333"$"Geneal. fol. 333"$"Ms. geneal. 2° 333"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 334"$"Ms geneal fol 334"$"Ms.geneal.fol.334"$"Ms. Geneal. Fol. 334"$"Ms. geneal. fol. 334"$"Ms.Geneal.Fol.334"$"Ms.geneal.fol.334"$"geneal. fol. 334"$"Geneal. fol. 334"$"Ms. geneal. 2° 334"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 335"$"Ms geneal fol 335"$"Ms.geneal.fol.335"$"Ms. Geneal. Fol. 335"$"Ms. geneal. fol. 335"$"Ms.Geneal.Fol.335"$"Ms.geneal.fol.335"$"geneal. fol. 335"$"Geneal. fol. 335"$"Ms. geneal. 2° 335"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 336"$"Ms geneal fol 336"$"Ms.geneal.fol.336"$"Ms. Geneal. Fol. 336"$"Ms. geneal. fol. 336"$"Ms.Geneal.Fol.336"$"Ms.geneal.fol.336"$"geneal. fol. 336"$"Geneal. fol. 336"$"Ms. geneal. 2° 336"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 337"$"Ms geneal fol 337"$"Ms.geneal.fol.337"$"Ms. Geneal. Fol. 337"$"Ms. geneal. fol. 337"$"Ms.Geneal.Fol.337"$"Ms.geneal.fol.337"$"geneal. fol. 337"$"Geneal. fol. 337"$"Ms. geneal. 2° 337"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 339"$"Ms geneal fol 339"$"Ms.geneal.fol.339"$"Ms. Geneal. Fol. 339"$"Ms. geneal. fol. 339"$"Ms.Geneal.Fol.339"$"Ms.geneal.fol.339"$"geneal. fol. 339"$"Geneal. fol. 339"$"Ms. geneal. 2° 339"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 34 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 34"$"Ms geneal fol 34"$"Ms.geneal.fol.34"$"Ms. Geneal. Fol. 34"$"Ms. geneal. fol. 34"$"Ms.Geneal.Fol.34"$"Ms.geneal.fol.34"$"geneal. fol. 34"$"Geneal. fol. 34"$"Ms. geneal. 2° 34"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 340"$"Ms geneal fol 340"$"Ms.geneal.fol.340"$"Ms. Geneal. Fol. 340"$"Ms. geneal. fol. 340"$"Ms.Geneal.Fol.340"$"Ms.geneal.fol.340"$"geneal. fol. 340"$"Geneal. fol. 340"$"Ms. geneal. 2° 340"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 341"$"Ms geneal fol 341"$"Ms.geneal.fol.341"$"Ms. Geneal. Fol. 341"$"Ms. geneal. fol. 341"$"Ms.Geneal.Fol.341"$"Ms.geneal.fol.341"$"geneal. fol. 341"$"Geneal. fol. 341"$"Ms. geneal. 2° 341"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 342"$"Ms geneal fol 342"$"Ms.geneal.fol.342"$"Ms. Geneal. Fol. 342"$"Ms. geneal. fol. 342"$"Ms.Geneal.Fol.342"$"Ms.geneal.fol.342"$"geneal. fol. 342"$"Geneal. fol. 342"$"Ms. geneal. 2° 342"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 343"$"Ms geneal fol 343"$"Ms.geneal.fol.343"$"Ms. Geneal. Fol. 343"$"Ms. geneal. fol. 343"$"Ms.Geneal.Fol.343"$"Ms.geneal.fol.343"$"geneal. fol. 343"$"Geneal. fol. 343"$"Ms. geneal. 2° 343"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 344"$"Ms geneal fol 344"$"Ms.geneal.fol.344"$"Ms. Geneal. Fol. 344"$"Ms. geneal. fol. 344"$"Ms.Geneal.Fol.344"$"Ms.geneal.fol.344"$"geneal. fol. 344"$"Geneal. fol. 344"$"Ms. geneal. 2° 344"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 345"$"Ms geneal fol 345"$"Ms.geneal.fol.345"$"Ms. Geneal. Fol. 345"$"Ms. geneal. fol. 345"$"Ms.Geneal.Fol.345"$"Ms.geneal.fol.345"$"geneal. fol. 345"$"Geneal. fol. 345"$"Ms. geneal. 2° 345"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 346"$"Ms geneal fol 346"$"Ms.geneal.fol.346"$"Ms. Geneal. Fol. 346"$"Ms. geneal. fol. 346"$"Ms.Geneal.Fol.346"$"Ms.geneal.fol.346"$"geneal. fol. 346"$"Geneal. fol. 346"$"Ms. geneal. 2° 346"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 347"$"Ms geneal fol 347"$"Ms.geneal.fol.347"$"Ms. Geneal. Fol. 347"$"Ms. geneal. fol. 347"$"Ms.Geneal.Fol.347"$"Ms.geneal.fol.347"$"geneal. fol. 347"$"Geneal. fol. 347"$"Ms. geneal. 2° 347"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 348"$"Ms geneal fol 348"$"Ms.geneal.fol.348"$"Ms. Geneal. Fol. 348"$"Ms. geneal. fol. 348"$"Ms.Geneal.Fol.348"$"Ms.geneal.fol.348"$"geneal. fol. 348"$"Geneal. fol. 348"$"Ms. geneal. 2° 348"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 349"$"Ms geneal fol 349"$"Ms.geneal.fol.349"$"Ms. Geneal. Fol. 349"$"Ms. geneal. fol. 349"$"Ms.Geneal.Fol.349"$"Ms.geneal.fol.349"$"geneal. fol. 349"$"Geneal. fol. 349"$"Ms. geneal. 2° 349"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 35 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 35"$"Ms geneal fol 35"$"Ms.geneal.fol.35"$"Ms. Geneal. Fol. 35"$"Ms. geneal. fol. 35"$"Ms.Geneal.Fol.35"$"Ms.geneal.fol.35"$"geneal. fol. 35"$"Geneal. fol. 35"$"Ms. geneal. 2° 35"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 350"$"Ms geneal fol 350"$"Ms.geneal.fol.350"$"Ms. Geneal. Fol. 350"$"Ms. geneal. fol. 350"$"Ms.Geneal.Fol.350"$"Ms.geneal.fol.350"$"geneal. fol. 350"$"Geneal. fol. 350"$"Ms. geneal. 2° 350"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 351"$"Ms geneal fol 351"$"Ms.geneal.fol.351"$"Ms. Geneal. Fol. 351"$"Ms. geneal. fol. 351"$"Ms.Geneal.Fol.351"$"Ms.geneal.fol.351"$"geneal. fol. 351"$"Geneal. fol. 351"$"Ms. geneal. 2° 351"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 352"$"Ms geneal fol 352"$"Ms.geneal.fol.352"$"Ms. Geneal. Fol. 352"$"Ms. geneal. fol. 352"$"Ms.Geneal.Fol.352"$"Ms.geneal.fol.352"$"geneal. fol. 352"$"Geneal. fol. 352"$"Ms. geneal. 2° 352"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 353"$"Ms geneal fol 353"$"Ms.geneal.fol.353"$"Ms. Geneal. Fol. 353"$"Ms. geneal. fol. 353"$"Ms.Geneal.Fol.353"$"Ms.geneal.fol.353"$"geneal. fol. 353"$"Geneal. fol. 353"$"Ms. geneal. 2° 353"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 354"$"Ms geneal fol 354"$"Ms.geneal.fol.354"$"Ms. Geneal. Fol. 354"$"Ms. geneal. fol. 354"$"Ms.Geneal.Fol.354"$"Ms.geneal.fol.354"$"geneal. fol. 354"$"Geneal. fol. 354"$"Ms. geneal. 2° 354"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 355"$"Ms geneal fol 355"$"Ms.geneal.fol.355"$"Ms. Geneal. Fol. 355"$"Ms. geneal. fol. 355"$"Ms.Geneal.Fol.355"$"Ms.geneal.fol.355"$"geneal. fol. 355"$"Geneal. fol. 355"$"Ms. geneal. 2° 355"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 356"$"Ms geneal fol 356"$"Ms.geneal.fol.356"$"Ms. Geneal. Fol. 356"$"Ms. geneal. fol. 356"$"Ms.Geneal.Fol.356"$"Ms.geneal.fol.356"$"geneal. fol. 356"$"Geneal. fol. 356"$"Ms. geneal. 2° 356"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 357"$"Ms geneal fol 357"$"Ms.geneal.fol.357"$"Ms. Geneal. Fol. 357"$"Ms. geneal. fol. 357"$"Ms.Geneal.Fol.357"$"Ms.geneal.fol.357"$"geneal. fol. 357"$"Geneal. fol. 357"$"Ms. geneal. 2° 357"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 358"$"Ms geneal fol 358"$"Ms.geneal.fol.358"$"Ms. Geneal. Fol. 358"$"Ms. geneal. fol. 358"$"Ms.Geneal.Fol.358"$"Ms.geneal.fol.358"$"geneal. fol. 358"$"Geneal. fol. 358"$"Ms. geneal. 2° 358"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 359"$"Ms geneal fol 359"$"Ms.geneal.fol.359"$"Ms. Geneal. Fol. 359"$"Ms. geneal. fol. 359"$"Ms.Geneal.Fol.359"$"Ms.geneal.fol.359"$"geneal. fol. 359"$"Geneal. fol. 359"$"Ms. geneal. 2° 359"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 36 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 36"$"Ms geneal fol 36"$"Ms.geneal.fol.36"$"Ms. Geneal. Fol. 36"$"Ms. geneal. fol. 36"$"Ms.Geneal.Fol.36"$"Ms.geneal.fol.36"$"geneal. fol. 36"$"Geneal. fol. 36"$"Ms. geneal. 2° 36"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 360"$"Ms geneal fol 360"$"Ms.geneal.fol.360"$"Ms. Geneal. Fol. 360"$"Ms. geneal. fol. 360"$"Ms.Geneal.Fol.360"$"Ms.geneal.fol.360"$"geneal. fol. 360"$"Geneal. fol. 360"$"Ms. geneal. 2° 360"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 361"$"Ms geneal fol 361"$"Ms.geneal.fol.361"$"Ms. Geneal. Fol. 361"$"Ms. geneal. fol. 361"$"Ms.Geneal.Fol.361"$"Ms.geneal.fol.361"$"geneal. fol. 361"$"Geneal. fol. 361"$"Ms. geneal. 2° 361"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 362"$"Ms geneal fol 362"$"Ms.geneal.fol.362"$"Ms. Geneal. Fol. 362"$"Ms. geneal. fol. 362"$"Ms.Geneal.Fol.362"$"Ms.geneal.fol.362"$"geneal. fol. 362"$"Geneal. fol. 362"$"Ms. geneal. 2° 362"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 363"$"Ms geneal fol 363"$"Ms.geneal.fol.363"$"Ms. Geneal. Fol. 363"$"Ms. geneal. fol. 363"$"Ms.Geneal.Fol.363"$"Ms.geneal.fol.363"$"geneal. fol. 363"$"Geneal. fol. 363"$"Ms. geneal. 2° 363"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 364"$"Ms geneal fol 364"$"Ms.geneal.fol.364"$"Ms. Geneal. Fol. 364"$"Ms. geneal. fol. 364"$"Ms.Geneal.Fol.364"$"Ms.geneal.fol.364"$"geneal. fol. 364"$"Geneal. fol. 364"$"Ms. geneal. 2° 364"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 365"$"Ms geneal fol 365"$"Ms.geneal.fol.365"$"Ms. Geneal. Fol. 365"$"Ms. geneal. fol. 365"$"Ms.Geneal.Fol.365"$"Ms.geneal.fol.365"$"geneal. fol. 365"$"Geneal. fol. 365"$"Ms. geneal. 2° 365"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 366"$"Ms geneal fol 366"$"Ms.geneal.fol.366"$"Ms. Geneal. Fol. 366"$"Ms. geneal. fol. 366"$"Ms.Geneal.Fol.366"$"Ms.geneal.fol.366"$"geneal. fol. 366"$"Geneal. fol. 366"$"Ms. geneal. 2° 366"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 367"$"Ms geneal fol 367"$"Ms.geneal.fol.367"$"Ms. Geneal. Fol. 367"$"Ms. geneal. fol. 367"$"Ms.Geneal.Fol.367"$"Ms.geneal.fol.367"$"geneal. fol. 367"$"Geneal. fol. 367"$"Ms. geneal. 2° 367"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 368"$"Ms geneal fol 368"$"Ms.geneal.fol.368"$"Ms. Geneal. Fol. 368"$"Ms. geneal. fol. 368"$"Ms.Geneal.Fol.368"$"Ms.geneal.fol.368"$"geneal. fol. 368"$"Geneal. fol. 368"$"Ms. geneal. 2° 368"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 369"$"Ms geneal fol 369"$"Ms.geneal.fol.369"$"Ms. Geneal. Fol. 369"$"Ms. geneal. fol. 369"$"Ms.Geneal.Fol.369"$"Ms.geneal.fol.369"$"geneal. fol. 369"$"Geneal. fol. 369"$"Ms. geneal. 2° 369"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 37 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 37"$"Ms geneal fol 37"$"Ms.geneal.fol.37"$"Ms. Geneal. Fol. 37"$"Ms. geneal. fol. 37"$"Ms.Geneal.Fol.37"$"Ms.geneal.fol.37"$"geneal. fol. 37"$"Geneal. fol. 37"$"Ms. geneal. 2° 37"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 370"$"Ms geneal fol 370"$"Ms.geneal.fol.370"$"Ms. Geneal. Fol. 370"$"Ms. geneal. fol. 370"$"Ms.Geneal.Fol.370"$"Ms.geneal.fol.370"$"geneal. fol. 370"$"Geneal. fol. 370"$"Ms. geneal. 2° 370"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 371"$"Ms geneal fol 371"$"Ms.geneal.fol.371"$"Ms. Geneal. Fol. 371"$"Ms. geneal. fol. 371"$"Ms.Geneal.Fol.371"$"Ms.geneal.fol.371"$"geneal. fol. 371"$"Geneal. fol. 371"$"Ms. geneal. 2° 371"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 372"$"Ms geneal fol 372"$"Ms.geneal.fol.372"$"Ms. Geneal. Fol. 372"$"Ms. geneal. fol. 372"$"Ms.Geneal.Fol.372"$"Ms.geneal.fol.372"$"geneal. fol. 372"$"Geneal. fol. 372"$"Ms. geneal. 2° 372"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 373"$"Ms geneal fol 373"$"Ms.geneal.fol.373"$"Ms. Geneal. Fol. 373"$"Ms. geneal. fol. 373"$"Ms.Geneal.Fol.373"$"Ms.geneal.fol.373"$"geneal. fol. 373"$"Geneal. fol. 373"$"Ms. geneal. 2° 373"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 374"$"Ms geneal fol 374"$"Ms.geneal.fol.374"$"Ms. Geneal. Fol. 374"$"Ms. geneal. fol. 374"$"Ms.Geneal.Fol.374"$"Ms.geneal.fol.374"$"geneal. fol. 374"$"Geneal. fol. 374"$"Ms. geneal. 2° 374"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 375"$"Ms geneal fol 375"$"Ms.geneal.fol.375"$"Ms. Geneal. Fol. 375"$"Ms. geneal. fol. 375"$"Ms.Geneal.Fol.375"$"Ms.geneal.fol.375"$"geneal. fol. 375"$"Geneal. fol. 375"$"Ms. geneal. 2° 375"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 376"$"Ms geneal fol 376"$"Ms.geneal.fol.376"$"Ms. Geneal. Fol. 376"$"Ms. geneal. fol. 376"$"Ms.Geneal.Fol.376"$"Ms.geneal.fol.376"$"geneal. fol. 376"$"Geneal. fol. 376"$"Ms. geneal. 2° 376"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 377"$"Ms geneal fol 377"$"Ms.geneal.fol.377"$"Ms. Geneal. Fol. 377"$"Ms. geneal. fol. 377"$"Ms.Geneal.Fol.377"$"Ms.geneal.fol.377"$"geneal. fol. 377"$"Geneal. fol. 377"$"Ms. geneal. 2° 377"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 378"$"Ms geneal fol 378"$"Ms.geneal.fol.378"$"Ms. Geneal. Fol. 378"$"Ms. geneal. fol. 378"$"Ms.Geneal.Fol.378"$"Ms.geneal.fol.378"$"geneal. fol. 378"$"Geneal. fol. 378"$"Ms. geneal. 2° 378"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 38 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 38"$"Ms geneal fol 38"$"Ms.geneal.fol.38"$"Ms. Geneal. Fol. 38"$"Ms. geneal. fol. 38"$"Ms.Geneal.Fol.38"$"Ms.geneal.fol.38"$"geneal. fol. 38"$"Geneal. fol. 38"$"Ms. geneal. 2° 38"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 39 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 39"$"Ms geneal fol 39"$"Ms.geneal.fol.39"$"Ms. Geneal. Fol. 39"$"Ms. geneal. fol. 39"$"Ms.Geneal.Fol.39"$"Ms.geneal.fol.39"$"geneal. fol. 39"$"Geneal. fol. 39"$"Ms. geneal. 2° 39"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 4 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 4"$"Ms geneal fol 4"$"Ms.geneal.fol.4"$"Ms. Geneal. Fol. 4"$"Ms. geneal. fol. 4"$"Ms.Geneal.Fol.4"$"Ms.geneal.fol.4"$"geneal. fol. 4"$"Geneal. fol. 4"$"Ms. geneal. 2° 4"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 40 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 40"$"Ms geneal fol 40"$"Ms.geneal.fol.40"$"Ms. Geneal. Fol. 40"$"Ms. geneal. fol. 40"$"Ms.Geneal.Fol.40"$"Ms.geneal.fol.40"$"geneal. fol. 40"$"Geneal. fol. 40"$"Ms. geneal. 2° 40"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 41 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 41"$"Ms geneal fol 41"$"Ms.geneal.fol.41"$"Ms. Geneal. Fol. 41"$"Ms. geneal. fol. 41"$"Ms.Geneal.Fol.41"$"Ms.geneal.fol.41"$"geneal. fol. 41"$"Geneal. fol. 41"$"Ms. geneal. 2° 41"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 42 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 42"$"Ms geneal fol 42"$"Ms.geneal.fol.42"$"Ms. Geneal. Fol. 42"$"Ms. geneal. fol. 42"$"Ms.Geneal.Fol.42"$"Ms.geneal.fol.42"$"geneal. fol. 42"$"Geneal. fol. 42"$"Ms. geneal. 2° 42"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 43 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 43"$"Ms geneal fol 43"$"Ms.geneal.fol.43"$"Ms. Geneal. Fol. 43"$"Ms. geneal. fol. 43"$"Ms.Geneal.Fol.43"$"Ms.geneal.fol.43"$"geneal. fol. 43"$"Geneal. fol. 43"$"Ms. geneal. 2° 43"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 44 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 44"$"Ms geneal fol 44"$"Ms.geneal.fol.44"$"Ms. Geneal. Fol. 44"$"Ms. geneal. fol. 44"$"Ms.Geneal.Fol.44"$"Ms.geneal.fol.44"$"geneal. fol. 44"$"Geneal. fol. 44"$"Ms. geneal. 2° 44"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 45 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 45"$"Ms geneal fol 45"$"Ms.geneal.fol.45"$"Ms. Geneal. Fol. 45"$"Ms. geneal. fol. 45"$"Ms.Geneal.Fol.45"$"Ms.geneal.fol.45"$"geneal. fol. 45"$"Geneal. fol. 45"$"Ms. geneal. 2° 45"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. geneal. fol. 46 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Ms. geneal. fol. 46"$"Ms geneal fol 46"$"Ms.geneal.fol.46"$"Ms. Geneal. Fol. 46"$"Ms. geneal. fol. 46"$"Ms.Geneal.Fol.46"$"Ms.geneal.fol.46"$"geneal. fol. 46"$"Geneal. fol. 46"$"Ms. geneal. 2° 46"
