"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 510"$"Hs II 5"$"Hdschr. 510"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 511"$"Hdschr. 511"$"Schd. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 512"$"Hdschr. 512"$"Schd. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 513"$"Hdschr. 513"$"Cart. 21"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 514"$"Hs II 155"$"Hdschr. 514"$"Jur. 82"$"VI/114"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 515"$"Hdschr. 515"$"Cart. 181"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 516"$"Hdschr. 516"$"Schd. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 517a"$"Hdschr. 517a"$"Schd. 474"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 517b"$"Hdschr. 517b"$"Schd. 474"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 518"$"Hdschr. 518"$"Cart. 59"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 519"$"Hdschr. 519"$"Cart. 143"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 520"$"Hdschr. 520"$"Cart. 148"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 521"$"Hdschr. 521"$"Cart. 162"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 522"$"Hdschr. 522"$"Cart. 214"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 523"$"Hdschr. 523"$"Cart. 374"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 524"$"Hdschr. 524"$"Cart. 375"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 525"$"Hdschr. 525"$"Cart. 105"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 526"$"Hdschr. 526"$"Cart. 411"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 527"$"Hdschr. 527"$"Cart. 423"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 528"$"Hdschr. 528"$"Cart. 450"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 529"$"Hdschr. 529"$"Cart. 504"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 530a"$"Hdschr. 530a"$"Cart. 303"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 530b"$"Hdschr. 530b"$"Cart. 303"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 532"$"Hdschr. 532"$"Cart. 454"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 533"$"Hdschr. 533"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 534"$"Hdschr. 534"$"Schd. 4"$"VI/34"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 535"$"Hdschr. 535"$"Cart. 383"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 536"$"Hdschr. 536"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 537"$"Hdschr. 537"$"VI/791"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 538"$"Hs II 117"$"Hdschr. 538"$"Jes. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 539"$"Hdschr. 539"$"Schd. 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 540"$"Hdschr. 540"$"Cart. 354"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 541"$"Hdschr. 541"$"Cart. 52"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 542"$"Hdschr. 542"$"Cart. 93"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 543"$"Hdschr. 543"$"Cart. 596"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 544"$"Hdschr. 544"$"Cart. 349"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 545a"$"Hdschr. 545a"$"Cart. 425"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 545b"$"Hdschr. 545b"$"Cart. 425"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 546"$"Hdschr. 546"$"Cart. 429"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 547"$"Hdschr. 547"$"Cart. 206"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 548"$"Hdschr. 548"$"Cart. 346"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 549"$"Hdschr. 549"$"Cart. 389"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 550"$"Hdschr. 550"$"Cart. 402"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 551"$"Hdschr. 551"$"Cart. 410"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 553"$"Hdschr. 553"$"Cart. 186"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 554"$"Hdschr. 554"$"Cart. 187"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 555"$"Hdschr. 555"$"Cart. 393"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 556"$"Hdschr. 556"$"Cart. 127"$"N. 265"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 557"$"Hdschr. 557"$"Cart. 185"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 558"$"Hdschr. 558"$"Cart. 228"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 559"$"Hdschr. 559"$"Cart. 269"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 560"$"Hdschr. 560"$"Cart. 312"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 561"$"Hdschr. 561"$"Cart. 166"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 562"$"Hdschr. 562"$"Cart. 172"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 563"$"Hdschr. 563"$"Cart. 213"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 564"$"Hdschr. 564"$"Cart. 217"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 565"$"Hdschr. 565"$"Cart. 233"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 566"$"Hdschr. 566"$"Cart. 311"$"247"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 567"$"Hdschr. 567"$"Cart. 337"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 568"$"Hdschr. 568"$"Cart. 359"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 569"$"Hdschr. 569"$"Cart. 372"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 570"$"Hdschr. 570"$"Cart. 377"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 571"$"Hdschr. 571"$"Cart. 378"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 572"$"Hdschr. 572"$"Cart. 403"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 573"$"Hdschr. 573"$"Cart. 404"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 574"$"Hdschr. 574"$"Cart. 433"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 576"$"Hdschr. 576"$"Cart. 76"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 577"$"Hs I 111"$"Hdschr. 111"$"Hdschr. 5"$"Cart. 185"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 578"$"Hdschr. 578"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 579"$"Hdschr. 579"$"Cart. 574"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 580"$"Hdschr. 580"$"Cart. 309"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 581"$"Hdschr. 581"$"August. 1/[…]"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 583"$"Hs II 175"$"Hdschr. 583"$"Jur. 57"$"VI/136"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 584"$"Hs II 183"$"Hdschr. 584"$"Jur. 65"$"J. 183"$"VI/128"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 585"$"Hdschr. 585"$"Cart. 36"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 586"$"Hdschr. 586"$"Cart. 63"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 587"$"Hdschr. 587"$"Cart. 86"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 589"$"Hdschr. 589"$"Cart. 207"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 590"$"Hdschr. 590"$"Cart. 226"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 591"$"Hdschr. 591"$"Cart. 259"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 592"$"Hdschr. 592"$"Cart. 262"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 593"$"Hdschr. 593"$"Cart. 329"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 594"$"Hdschr. 594"$"Cart. 318"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 595"$"Hdschr. 595"$"Cart. 130"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 596"$"Hdschr. 596"$"Cart. 400"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 597"$"Hdschr. 597"$"Cart. 32"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 598"$"Hdschr. 598"$"Cart. 98"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 600"$"Hdschr. 600"$"Cart. 280"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 601"$"Hdschr. 601"$"Cart. 253"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 602"$"Hdschr. 602"$"Cart. 322"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 603"$"Hdschr. 603"$"Cart. 248"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 604"$"Hdschr. 604"$"Cart. 314"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 605"$"Hdschr. 605"$"Cart. 305"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 606"$"Hdschr. 606"$"Cart. 418"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 607"$"Hdschr. 607"$"Cart. 261"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 608"$"Hdschr. 608"$"Cart. 40"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 609"$"Hdschr. 609"$"Cart. 190"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 610"$"Hdschr. 610"$"Cart. 212"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 611"$"Hdschr. 611"$"Cart. 229"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 612"$"Hdschr. 612"$"Cart. 310"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 613"$"Hdschr. 613"$"Cart. 325"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 614"$"Hdschr. 614"$"Cart. 332"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 615"$"Hdschr. 615"$"Cart. 339"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 616"$"Hdschr. 616"$"Cart. 336"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 617"$"Hdschr. 617"$"Cart. 370"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 618"$"Hdschr. 618"$"Cart. 381"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 619"$"Hdschr. 619"$"Cart. 394"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 620"$"Hdschr. 620"$"Cart. 395"$"A. 108"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 621"$"Hdschr. 621"$"Cart. 396"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 622"$"Hdschr. 622"$"Cart. 412"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 623"$"Hdschr. 623"$"Cart. 419"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 624"$"Hdschr. 624"$"Cart. 424"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 625"$"Hdschr. 625"$"Cart. 430"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 626"$"Hdschr. 626"$"Cart. 424"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 627"$"Hdschr. 627"$"IV/22"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 629"$"Hdschr. 629"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 631"$"Hs III 24"$"Hdschr. 631"$"Cart. 38"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 632"$"Hdschr. 632"$"Cart. 272"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 633"$"Hdschr. 633"$"Schd."
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 634"$"Hdschr. 634"$"Cart. 81"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 635"$"Hdschr. 635"$"Bened. 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 636"$"Hdschr. 636"$"August. I/138"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 638"$"Hdschr. 638"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 639"$"Hdschr. 639"$"Schd. 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 641"$"Hdschr. 641"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 642"$"Hdschr. 642"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 6"$"A. 105"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 7"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 9"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 10"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 11"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 12"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 13"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 14"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 15"$"Cart. A 131"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 16"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 17"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 18"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 19"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 20"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 21"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 22"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 23"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 24"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 25"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 26"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 27"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 28"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 29"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 30"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 33"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 34"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 35"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 37"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 38"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 39"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 40"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 41"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 42"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 43"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 44"$"Cart. C 52"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 45"$"Cart. C 54"$"N° 114"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 49"$"Cart. A 53"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 50"$"Cart. A 78"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 53"$"Cart. B71"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 54"$"Cart. B 104"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 60"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 61"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 64"$"Hs I 382"$"Hdschr 382"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 65"$"VI/100"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 67"$"A. 97"$"VI/106"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 69 a"$"VI/107"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 69"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 70"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 71"$"Cart. A 71"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 72"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 73"$"Cart. A 152"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 74"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 75"$"Cart. A 137"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 77"$"Cart. A 151"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 78"$"Cart. A 156"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 80"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 81"$"Cart. […]"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 82"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 83"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 84"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 85"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 86"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 87"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 88"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 89"$"Cart. C 55"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 90"
